Date,Price,Open,High,Low,Vol.,Change %
2022-01-02,4.33,3.98,4.46,3.98,466.30K,11.31%
2021-12-30,3.89,3.95,3.95,3.82,182.52K,1.30%
2021-12-29,3.84,3.89,3.89,3.81,35.00K,0.00%
2021-12-28,3.84,3.88,3.9,3.74,132.50K,1.05%
2021-12-27,3.8,3.85,3.94,3.77,152.80K,1.06%
2021-12-26,3.76,3.83,3.89,3.7,174.76K,1.62%
2021-12-23,3.7,3.65,3.8,3.65,78.31K,0.00%
2021-12-22,3.7,3.62,3.81,3.62,119.94K,2.21%
2021-12-21,3.62,3.65,3.69,3.58,94.88K,-0.28%
2021-12-20,3.63,3.53,3.73,3.5,135.76K,0.83%
2021-12-19,3.6,3.5,3.63,3.5,95.01K,3.45%
2021-12-16,3.48,3.44,3.56,3.43,54.39K,0.00%
2021-12-15,3.48,3.6,3.6,3.44,208.31K,-3.06%
2021-12-14,3.59,3.72,3.72,3.54,149.09K,-4.01%
2021-12-13,3.74,3.59,3.92,3.5,451.18K,6.86%
2021-12-12,3.5,3.25,3.54,3.2,189.99K,6.38%
2021-12-09,3.29,3.24,3.29,3.15,81.02K,0.00%
2021-12-08,3.29,3.49,3.49,3.24,122.54K,-3.80%
2021-12-07,3.42,3.7,3.75,3.4,247.53K,-7.57%
2021-12-06,3.7,3.7,3.95,3.61,166.43K,0.00%
2021-12-05,3.7,4.01,4.01,3.5,145.65K,-7.04%
2021-12-02,3.98,4.0,4.0,3.8,63.47K,0.00%
2021-12-01,3.98,4.0,4.14,3.86,170.56K,3.61%
2021-11-30,3.841,3.779,3.966,3.685,491.29K,0.99%
2021-11-29,3.804,3.685,3.854,3.623,352.56K,4.28%
2021-11-28,3.648,4.06,4.06,3.467,949.96K,-11.25%
2021-11-25,4.11,4.048,4.247,3.873,293.11K,1.08%
2021-11-24,4.066,4.466,4.466,3.935,522.45K,-7.40%
2021-11-23,4.391,4.185,4.685,4.185,930.76K,3.23%
2021-11-22,4.254,4.31,4.435,3.841,1.20M,-1.87%
2021-11-21,4.335,4.335,4.997,4.335,330.75K,-19.95%
2021-11-18,5.415,4.335,5.415,4.335,31.85K,0.00%
2021-11-17,5.415,4.335,4.335,4.335,27.38K,0.00%
2021-11-16,5.415,4.335,4.335,4.335,46.25K,0.00%
2021-11-15,5.415,6.858,6.865,5.415,233.21K,-19.94%
2021-11-14,6.765,6.871,6.877,6.621,56.28K,-3.13%
2021-11-11,6.983,6.459,7.046,6.459,420.14K,0.36%
2021-11-10,6.958,6.877,7.171,6.558,18.09K,0.00%
2021-11-09,6.958,7.214,7.214,6.696,3.95K,0.00%
2021-11-08,6.958,6.746,7.171,6.665,55.02K,0.81%
2021-11-07,6.902,6.371,7.47,6.371,16.97K,0.00%
2021-11-04,6.902,7.152,7.683,6.496,81.42K,-12.23%
2021-11-03,7.864,7.845,7.951,7.121,14.83K,0.00%
2021-11-02,7.864,8.12,8.12,7.808,41.09K,-3.15%
2021-11-01,8.12,8.12,8.151,8.026,34.60K,0.00%
2021-10-31,8.12,8.601,8.601,8.114,103.61K,-3.20%
2021-10-28,8.389,8.588,8.62,7.758,53.59K,3.39%
2021-10-27,8.114,8.62,8.682,7.745,141.70K,-3.78%
2021-10-26,8.432,9.55,9.55,8.12,158.63K,-1.75%
2021-10-25,8.582,9.831,9.831,8.432,93.98K,-7.85%
2021-10-24,9.313,9.369,10.681,9.226,109.89K,0.68%
2021-10-20,9.251,8.751,9.494,8.745,123.24K,0.07%
2021-10-19,9.244,9.375,9.744,8.713,97.68K,-1.60%
2021-10-18,9.394,9.794,9.894,9.369,93.71K,-2.59%
2021-10-17,9.644,10.237,10.237,9.525,60.75K,-3.26%
2021-10-14,9.969,9.719,9.994,9.532,18.99K,0.00%
2021-10-13,9.969,10.212,10.212,9.713,19.93K,0.00%
2021-10-12,9.969,9.994,10.287,9.869,91.38K,1.01%
2021-10-11,9.869,9.763,10.144,9.369,53.42K,-0.69%
2021-10-10,9.938,10.618,10.831,9.744,65.99K,-3.75%
2021-10-06,10.325,10.487,10.494,9.994,96.15K,-0.90%
2021-10-05,10.419,10.9,10.918,10.244,459.69K,-2.28%
2021-10-04,10.662,10.906,10.931,10.637,39.90K,0.59%
2021-10-03,10.6,10.587,10.931,10.525,193.57K,2.66%
2021-09-30,10.325,10.618,10.618,10.244,106.17K,-2.94%
2021-09-29,10.637,10.737,10.737,10.412,69.92K,1.37%
2021-09-28,10.494,10.756,10.918,10.444,43.30K,-0.18%
2021-09-27,10.512,10.45,10.931,10.437,108.30K,0.90%
2021-09-26,10.419,10.412,10.606,9.994,68.30K,0.06%
2021-09-23,10.412,9.788,10.618,9.781,47.92K,3.16%
2021-09-22,10.094,10.4,10.469,9.569,30.90K,-0.31%
2021-09-21,10.125,10.125,10.125,9.6,9.60K,0.00%
2021-09-20,10.125,10.75,10.75,9.781,124.92K,-5.81%
2021-09-19,10.75,10.5,10.793,10.494,17.68K,0.00%
2021-09-16,10.75,10.587,10.868,10.494,179.86K,1.41%
2021-09-15,10.6,11.024,11.024,10.081,306.12K,-1.45%
2021-09-14,10.756,11.099,11.099,10.306,71.36K,1.47%
2021-09-13,10.6,10.775,11.181,10.556,63.68K,-1.22%
2021-09-12,10.731,10.931,11.174,10.618,32.01K,-0.29%
2021-09-09,10.762,10.931,11.243,10.119,289.50K,1.47%
2021-09-08,10.606,11.181,11.243,10.369,71.30K,0.35%
2021-09-07,10.568,10.925,10.925,10.081,46.16K,-1.74%
2021-09-06,10.756,10.875,11.43,10.056,173.00K,-3.75%
2021-09-05,11.174,11.88,11.88,10.9,138.44K,-3.45%
2021-09-02,11.574,11.243,12.305,11.118,564.04K,2.43%
2021-09-01,11.299,11.543,11.555,11.118,106.11K,0.28%
2021-08-31,11.268,10.681,11.737,10.618,171.96K,3.44%
2021-08-30,10.893,10.831,10.987,10.681,237.51K,-0.68%
2021-08-29,10.968,10.931,11.331,10.831,90.15K,-1.79%
2021-08-26,11.168,11.256,11.399,10.837,196.94K,-1.76%
2021-08-25,11.368,11.537,11.743,11.243,203.34K,-1.46%
2021-08-24,11.537,11.805,12.024,11.306,292.68K,-2.17%
2021-08-23,11.793,12.111,12.161,11.555,269.59K,0.53%
2021-08-22,11.73,11.487,11.868,11.299,243.42K,3.93%
2021-08-19,11.287,11.73,11.73,11.068,349.09K,-3.78%
2021-08-18,11.73,12.024,12.024,11.499,395.24K,-2.49%
2021-08-17,12.03,11.949,12.417,11.874,341.63K,-3.70%
2021-08-16,12.492,12.623,13.036,11.899,277.69K,1.57%
2021-08-15,12.299,12.492,12.492,12.011,61.06K,-3.00%
2021-08-11,12.68,12.773,13.117,12.211,174.16K,0.25%
2021-08-10,12.648,11.874,13.054,11.874,407.06K,5.09%
2021-08-09,12.036,11.999,12.492,11.718,158.43K,-1.08%
2021-08-08,12.167,12.986,12.986,11.868,199.77K,-6.66%
2021-08-05,13.036,13.217,13.46,12.492,193.28K,-4.31%
2021-08-04,13.623,13.429,13.96,12.68,261.55K,0.18%
2021-08-03,13.598,14.928,14.928,13.361,241.14K,-8.38%
2021-08-02,14.841,14.803,15.241,14.085,332.29K,6.64%
2021-08-01,13.916,12.617,14.21,12.617,453.08K,7.68%
2021-07-29,12.923,12.586,13.117,12.586,116.39K,2.48%
2021-07-28,12.611,11.874,12.911,11.874,169.18K,1.41%
2021-07-27,12.436,12.786,12.786,11.93,121.30K,2.00%
2021-07-26,12.192,12.798,12.955,11.868,124.50K,-5.06%
2021-07-25,12.842,13.054,13.417,12.492,105.84K,1.23%
2021-07-18,12.686,12.742,13.092,12.449,108.57K,-0.05%
2021-07-15,12.692,12.805,13.048,12.38,195.56K,-0.25%
2021-07-14,12.723,12.648,13.098,12.43,127.88K,-1.16%
2021-07-13,12.873,12.648,13.086,12.648,150.52K,1.78%
2021-07-12,12.648,12.998,13.092,12.492,107.80K,0.95%
2021-07-11,12.53,12.492,13.086,12.367,45.45K,-4.39%
2021-07-08,13.104,13.367,13.423,12.773,68.04K,-0.90%
2021-07-07,13.223,13.161,13.523,12.492,85.88K,0.47%
2021-07-06,13.161,13.742,13.742,12.648,54.53K,-4.23%
2021-07-05,13.742,13.136,14.235,13.117,315.02K,3.14%
2021-07-04,13.323,13.054,13.742,13.054,148.05K,-0.74%
2021-06-30,13.423,13.61,13.617,13.229,170.73K,2.63%
2021-06-29,13.079,13.292,13.429,12.911,58.64K,-1.55%
2021-06-28,13.286,13.011,13.642,12.623,138.32K,2.90%
2021-06-27,12.911,12.867,13.429,12.486,236.50K,3.97%
2021-06-24,12.417,12.461,12.555,12.118,115.67K,2.00%
2021-06-23,12.174,11.899,12.43,11.899,72.66K,1.14%
2021-06-22,12.036,11.868,12.292,11.868,78.35K,1.47%
2021-06-21,11.861,11.062,12.18,11.056,153.05K,3.09%
2021-06-20,11.505,10.625,11.712,10.625,90.53K,1.88%
2021-06-17,11.293,10.806,11.462,10.806,115.29K,4.15%
2021-06-16,10.843,11.081,11.243,10.618,51.97K,-0.74%
2021-06-15,10.925,10.618,11.555,10.431,137.96K,-4.89%
2021-06-14,11.487,11.93,11.93,11.118,108.44K,-3.82%
2021-06-13,11.943,12.118,12.773,11.587,41.45K,-3.29%
2021-06-10,12.349,12.118,12.524,12.118,165.76K,-0.45%
2021-06-09,12.405,12.492,12.492,12.192,53.83K,0.66%
2021-06-08,12.324,12.492,12.492,12.118,68.80K,-1.99%
2021-06-07,12.573,12.805,13.023,12.38,65.62K,-0.20%
2021-06-06,12.598,12.492,13.004,12.492,65.05K,-2.98%
2021-06-03,12.986,13.398,13.417,12.68,157.19K,-2.07%
2021-06-02,13.261,13.723,14.235,13.023,284.52K,-0.33%
2021-06-01,13.304,13.635,13.742,13.117,381.41K,1.62%
2021-05-31,13.092,12.555,13.554,12.486,540.11K,2.39%
2021-05-30,12.786,12.555,12.992,12.53,203.82K,1.84%
2021-05-27,12.555,12.492,12.992,12.18,478.73K,1.06%
2021-05-26,12.424,12.617,12.617,12.33,74.17K,-0.55%
2021-05-25,12.492,11.899,12.861,11.899,230.92K,-1.38%
2021-05-24,12.667,13.011,13.098,12.367,521.88K,-2.64%
2021-05-23,13.011,13.104,13.423,12.742,540.09K,0.92%
2021-05-20,12.892,12.917,13.417,12.63,356.20K,0.00%
2021-05-19,12.892,12.655,13.267,12.655,465.46K,2.38%
2021-05-18,12.592,12.455,12.867,12.255,669.03K,4.40%
2021-05-17,12.061,11.868,12.424,11.743,306.62K,2.77%
2021-05-11,11.737,11.424,12.011,11.424,280.40K,6.22%
2021-05-10,11.049,11.081,11.337,10.675,209.59K,5.80%
2021-05-09,10.444,11.137,11.143,10.306,1.59M,-0.95%
2021-05-06,10.544,10.618,10.837,10.506,133.35K,-3.60%
2021-05-05,10.937,11.399,11.399,10.731,123.63K,0.00%
2021-05-04,10.937,10.906,11.199,10.556,249.24K,5.61%
2021-04-28,10.356,10.312,10.693,10.138,113.47K,2.54%
2021-04-27,10.1,10.056,10.369,10.025,264.86K,-1.52%
2021-04-26,10.256,10.931,10.931,10.119,82.27K,-1.26%
2021-04-25,10.387,10.494,10.65,10.031,76.82K,6.67%
2021-04-22,9.738,9.638,10.1,9.369,334.42K,5.91%
2021-04-21,9.194,8.988,9.519,8.988,197.67K,4.92%
2021-04-20,8.763,8.432,8.957,8.432,188.03K,1.89%
2021-04-19,8.601,8.345,8.695,8.345,143.40K,2.00%
2021-04-18,8.432,8.189,8.588,8.189,14.95K,1.58%
2021-04-15,8.301,8.682,8.682,8.245,63.73K,-3.20%
2021-04-14,8.576,8.738,8.901,8.214,286.24K,-0.51%
2021-04-13,8.62,8.682,8.745,8.557,94.82K,-1.22%
2021-04-12,8.726,8.757,8.963,8.682,142.76K,-2.51%
2021-04-11,8.951,8.932,9.182,8.82,119.27K,3.54%
2021-04-08,8.645,8.52,8.932,8.432,41.11K,3.98%
2021-04-07,8.314,8.22,8.526,8.22,56.45K,1.06%
2021-04-06,8.226,8.17,8.551,8.145,90.74K,0.15%
2021-04-05,8.214,8.214,8.426,8.126,332.82K,-0.75%
2021-04-04,8.276,8.276,8.551,8.058,231.89K,-1.41%
2021-04-01,8.395,8.495,8.732,7.976,379.67K,0.98%
2021-03-31,8.314,8.12,8.47,8.089,540.82K,7.95%
2021-03-30,7.702,7.489,7.933,7.427,371.25K,6.75%
2021-03-29,7.214,7.152,7.583,6.871,1.76M,4.62%
2021-03-28,6.896,7.114,7.121,6.821,82.36K,2.32%
2021-03-25,6.74,6.558,7.089,6.371,57.23K,-1.28%
2021-03-24,6.827,6.927,7.402,6.602,75.97K,-1.44%
2021-03-23,6.927,7.277,7.277,6.465,97.89K,2.69%
2021-03-22,6.746,6.821,7.233,6.621,57.14K,-5.51%
2021-03-21,7.139,7.37,7.645,6.808,314.91K,-3.95%
2021-03-18,7.433,7.495,7.926,7.221,728.52K,0.59%
2021-03-17,7.389,7.808,8.214,7.227,486.09K,-1.25%
2021-03-16,7.483,7.495,7.808,7.327,181.65K,-0.83%
2021-03-15,7.545,7.339,7.933,7.077,436.35K,4.59%
2021-03-14,7.214,7.271,7.383,7.121,124.52K,1.85%
2021-03-11,7.083,7.189,7.489,6.946,258.04K,0.35%
2021-03-10,7.058,6.796,7.108,6.259,820.84K,9.18%
2021-03-09,6.465,6.715,6.721,6.315,28.17K,0.39%
2021-03-08,6.44,6.558,6.808,6.09,74.67K,-2.64%
2021-03-07,6.615,7.164,7.164,6.465,18.18K,-1.67%
2021-03-04,6.727,7.183,7.183,6.496,45.11K,-2.00%
2021-03-03,6.865,7.414,7.414,6.565,69.89K,-3.85%
2021-03-02,7.139,7.008,7.495,6.808,154.35K,-0.44%
2021-03-01,7.171,7.42,7.433,6.964,99.54K,-3.77%
2021-02-28,7.452,7.214,7.939,6.64,215.10K,3.20%
2021-02-25,7.221,6.989,7.683,6.902,2.20M,9.99%
2021-02-24,6.565,5.634,6.608,5.634,1.04M,9.25%
2021-02-23,6.009,5.809,6.134,5.515,5.11K,0.00%
2021-02-22,6.009,5.803,6.165,5.803,48.35K,7.13%
2021-02-21,5.609,5.547,5.69,5.547,18.92K,3.70%
2021-02-18,5.409,5.315,5.553,5.315,26.35K,1.64%
2021-02-17,5.322,5.153,5.553,5.009,53.80K,4.67%
2021-02-16,5.084,4.997,4.997,4.997,5.96K,0.00%
2021-02-15,5.084,4.722,4.722,4.685,3.19K,0.00%
2021-02-14,5.084,5.184,5.184,5.078,2.82K,0.00%
2021-02-11,5.084,5.091,5.334,5.091,15.80K,0.00%
2021-02-10,5.084,5.097,5.159,5.078,61.26K,-9.86%
2021-02-09,5.64,5.59,5.59,5.091,13.63K,0.00%
2021-02-08,5.64,5.259,5.59,5.128,9.53K,0.00%
2021-02-07,5.64,5.315,5.34,5.309,3.49K,0.00%
2021-02-04,5.64,5.309,5.309,5.247,3.20K,0.00%
2021-02-03,5.64,5.315,5.528,5.309,1.76K,0.00%
2021-02-01,5.64,5.434,5.434,5.309,8.18K,0.00%
2021-01-31,5.64,5.328,5.334,5.315,12.91K,0.00%
2021-01-27,5.64,5.172,5.853,5.128,20.19K,5.99%
2021-01-26,5.322,5.184,5.184,5.041,6.72K,0.00%
2021-01-25,5.322,5.103,5.103,5.003,4.80K,0.00%
2021-01-24,5.322,5.153,5.153,5.091,5.60K,0.00%
2021-01-21,5.322,5.216,5.465,5.059,13.68K,0.00%
2021-01-20,5.322,5.434,5.465,5.222,9.01K,0.00%
2021-01-19,5.322,5.39,5.622,5.309,0.62K,0.00%
2021-01-18,5.322,5.097,5.309,5.097,0.26K,0.00%
2021-01-17,5.322,5.403,5.403,5.309,1.64K,0.00%
2021-01-14,5.322,5.315,5.315,5.247,17.98K,0.00%
2021-01-13,5.322,5.259,5.809,5.253,23.02K,-1.39%
2021-01-12,5.397,5.49,5.715,5.309,20.02K,-5.98%
2021-01-11,5.74,5.653,5.903,5.497,9.97K,0.00%
2021-01-10,5.74,5.903,6.384,5.628,49.67K,-8.19%
2021-01-06,6.252,6.371,6.596,5.528,433.75K,4.27%
2021-01-05,5.996,5.497,6.365,5.497,19.22K,0.00%
2021-01-04,5.996,6.558,6.558,5.896,42.43K,-8.40%
2021-01-03,6.546,6.602,7.058,6.484,149.33K,-9.11%
2020-12-31,7.202,7.495,7.733,7.039,126.15K,-6.34%
2020-12-30,7.689,7.495,8.083,7.314,471.63K,4.59%
2020-12-29,7.352,6.558,7.72,6.558,224.80K,4.72%
2020-12-28,7.021,5.965,7.277,5.965,123.04K,6.04%
2020-12-21,6.621,6.621,6.621,6.621,0.14K,0.00%
2020-12-15,6.621,6.621,6.621,6.621,6.40K,0.00%
2020-12-10,6.621,6.59,6.621,6.59,120.08K,-0.84%
2020-12-09,6.677,7.339,7.339,6.246,6.72K,0.00%
2020-12-08,6.677,6.683,6.683,6.558,16.77K,9.87%
2020-12-07,6.078,6.59,6.683,6.59,14.68K,0.00%
2020-11-30,6.078,6.683,6.683,6.246,0.56K,0.00%
2020-11-29,6.078,6.683,6.683,6.683,0.90K,0.00%
2020-11-26,6.078,6.078,6.078,5.528,17.45K,9.94%
2020-11-25,5.528,5.522,5.528,5.522,18.88K,9.94%
2020-11-24,5.028,5.028,5.028,5.016,25.59K,9.97%
2020-11-23,4.572,4.572,4.572,4.572,24.02K,9.91%
2020-11-22,4.16,3.748,4.191,3.748,25.07K,9.18%
2020-10-25,3.81,4.185,4.185,3.754,1.58K,0.00%
2020-10-22,3.81,3.754,3.754,3.754,0.32K,0.00%
