Date,Price,Open,High,Low,Vol.,Change %
2021-11-07,0.896,0.86,0.9,0.853,560.53K,4.67%
2021-11-04,0.856,0.855,0.9,0.82,1.88M,-2.39%
2021-11-03,0.877,0.962,0.972,0.853,1.75M,-9.87%
2021-11-02,0.973,1.03,1.03,0.951,1.67M,-4.79%
2021-11-01,1.022,1.02,1.069,1.012,2.99M,0.20%
2021-10-31,1.02,0.97,1.03,0.93,3.06M,6.69%
2021-10-28,0.956,0.94,0.97,0.9,1.37M,7.42%
2021-10-27,0.89,0.901,0.937,0.801,1.98M,-2.73%
2021-10-26,0.915,0.95,1.02,0.9,4.79M,-2.97%
2021-10-25,0.943,1.026,1.049,0.92,1.93M,-7.64%
2021-10-24,1.021,1.05,1.1,1.011,5.15M,-0.58%
2021-10-20,1.027,1.072,1.072,0.866,7.35M,-4.20%
2021-10-19,1.072,1.201,1.249,1.012,3.42M,-10.14%
2021-10-18,1.193,1.203,1.235,1.18,1.34M,-0.33%
2021-10-17,1.197,1.227,1.227,1.191,383.20K,-0.42%
2021-10-14,1.202,1.224,1.226,1.18,686.02K,-1.80%
2021-10-13,1.224,1.24,1.269,1.211,1.31M,-1.37%
2021-10-12,1.241,1.264,1.31,1.234,1.64M,-2.28%
2021-10-11,1.27,1.33,1.358,1.26,2.44M,-4.37%
2021-10-10,1.328,1.397,1.426,1.3,7.47M,-2.85%
2021-10-06,1.367,1.269,1.386,1.23,8.03M,9.54%
2021-10-05,1.248,1.251,1.279,1.225,2.24M,-1.11%
2021-10-04,1.262,1.259,1.303,1.25,4.09M,2.27%
2021-10-03,1.234,1.177,1.26,1.177,6.72M,7.03%
2021-09-30,1.153,1.111,1.16,1.1,4.54M,3.97%
2021-09-29,1.109,1.144,1.144,1.1,1.58M,-1.60%
2021-09-28,1.127,1.085,1.149,1.085,1.75M,0.71%
2021-09-27,1.119,1.166,1.17,1.09,3.00M,-2.01%
2021-09-26,1.142,1.148,1.179,1.12,6.43M,-0.52%
2021-09-23,1.148,1.131,1.197,1.121,3.27M,-0.61%
2021-09-22,1.155,1.13,1.19,1.12,1.68M,4.05%
2021-09-21,1.11,1.116,1.14,1.05,2.76M,-0.54%
2021-09-20,1.116,1.151,1.16,1.052,4.39M,-3.04%
2021-09-19,1.151,1.27,1.28,1.13,3.34M,-8.72%
2021-09-16,1.261,1.3,1.3,1.25,2.27M,-2.85%
2021-09-15,1.298,1.409,1.409,1.288,6.30M,-6.75%
2021-09-14,1.392,1.46,1.49,1.375,8.45M,-4.20%
2021-09-13,1.453,1.28,1.468,1.28,8.99M,14.77%
2021-09-12,1.266,1.274,1.283,1.237,576.09K,0.00%
2021-09-09,1.266,1.261,1.31,1.201,2.40M,-1.17%
2021-09-08,1.281,1.24,1.349,1.22,4.82M,7.29%
2021-09-07,1.194,1.18,1.24,1.141,922.32K,0.84%
2021-09-06,1.184,1.251,1.299,1.175,2.99M,-7.72%
2021-09-05,1.283,1.298,1.38,1.27,7.13M,0.94%
2021-09-02,1.271,1.301,1.301,1.252,1.99M,-2.16%
2021-09-01,1.299,1.309,1.339,1.261,3.50M,2.12%
2021-08-31,1.272,1.287,1.3,1.256,1.50M,-7.63%
2021-08-30,1.377,1.378,1.44,1.26,10.47M,-0.07%
2021-08-29,1.378,1.202,1.42,1.202,7.45M,4.08%
2021-08-26,1.324,1.369,1.424,1.268,5.40M,-5.97%
2021-08-25,1.408,1.413,1.455,1.36,3.03M,-3.36%
2021-08-24,1.457,1.507,1.51,1.401,7.51M,-2.93%
2021-08-23,1.501,1.45,1.57,1.436,15.42M,1.49%
2021-08-22,1.479,1.401,1.52,1.401,5.84M,2.07%
2021-08-19,1.449,1.49,1.5,1.4,7.30M,-3.40%
2021-08-18,1.5,1.51,1.582,1.477,17.77M,2.39%
2021-08-17,1.465,1.41,1.51,1.4,21.01M,6.70%
2021-08-16,1.373,1.314,1.414,1.304,14.67M,6.11%
2021-08-15,1.294,1.21,1.314,1.15,12.39M,8.28%
2021-08-11,1.195,1.219,1.228,1.171,4.21M,-1.97%
2021-08-10,1.219,1.247,1.275,1.16,4.91M,-2.17%
2021-08-09,1.246,1.35,1.35,1.202,5.93M,-6.53%
2021-08-08,1.333,1.299,1.366,1.276,12.70M,4.96%
2021-08-05,1.27,1.258,1.33,1.195,22.88M,4.18%
2021-08-04,1.219,1.17,1.243,1.156,17.94M,7.88%
2021-08-03,1.13,1.057,1.15,1.057,22.35M,8.03%
2021-08-02,1.046,0.971,1.063,0.97,16.22M,8.17%
2021-08-01,0.967,0.977,0.977,0.96,1.63M,0.83%
2021-07-29,0.959,0.931,0.978,0.931,1.73M,1.48%
2021-07-28,0.945,0.96,0.962,0.931,1.05M,-1.56%
2021-07-27,0.96,0.977,0.979,0.946,1.44M,-0.52%
2021-07-26,0.965,0.97,0.978,0.949,2.36M,0.00%
2021-07-25,0.965,0.96,0.98,0.95,2.58M,3.32%
2021-07-18,0.934,0.9,0.957,0.898,5.15M,4.83%
2021-07-15,0.891,0.888,0.91,0.858,3.44M,3.60%
2021-07-14,0.86,0.84,0.885,0.821,2.91M,3.24%
2021-07-13,0.833,0.82,0.839,0.82,573.52K,2.08%
2021-07-12,0.816,0.812,0.834,0.806,700.20K,0.49%
2021-07-11,0.812,0.822,0.825,0.8,598.65K,-2.40%
2021-07-08,0.832,0.847,0.85,0.823,546.30K,-1.65%
2021-07-07,0.846,0.842,0.86,0.84,575.10K,0.24%
2021-07-06,0.844,0.85,0.86,0.806,1.06M,-4.20%
2021-07-05,0.881,0.891,0.9,0.86,1.04M,0.34%
2021-07-04,0.878,0.871,0.89,0.868,670.86K,0.92%
2021-06-30,0.87,0.855,0.9,0.85,1.62M,1.75%
2021-06-29,0.855,0.87,0.87,0.846,1.06M,-3.06%
2021-06-28,0.882,0.908,0.908,0.87,955.35K,-2.54%
2021-06-27,0.905,0.883,0.929,0.88,3.59M,1.46%
2021-06-24,0.892,0.9,0.902,0.881,945.80K,-0.67%
2021-06-23,0.898,0.89,0.908,0.884,873.59K,-0.44%
2021-06-22,0.902,0.92,0.92,0.89,1.70M,-0.99%
2021-06-21,0.911,0.9,0.925,0.881,4.18M,4.11%
2021-06-20,0.875,0.857,0.899,0.846,1.08M,1.63%
2021-06-17,0.861,0.842,0.88,0.842,819.86K,1.89%
2021-06-16,0.845,0.862,0.867,0.835,866.73K,-3.98%
2021-06-15,0.88,0.9,0.916,0.855,1.25M,-1.23%
2021-06-14,0.891,0.881,0.905,0.863,1.46M,-1.11%
2021-06-13,0.901,0.93,0.931,0.875,2.77M,-2.49%
2021-06-10,0.924,0.896,0.955,0.88,5.75M,4.52%
2021-06-09,0.884,0.88,0.912,0.87,1.81M,-0.45%
2021-06-08,0.888,0.915,0.915,0.876,1.27M,-2.84%
2021-06-07,0.914,0.936,0.937,0.901,1.40M,-0.33%
2021-06-06,0.917,0.912,0.927,0.91,1.43M,2.34%
2021-06-03,0.896,0.9,0.929,0.88,1.95M,-2.40%
2021-06-02,0.918,0.91,0.946,0.888,5.85M,4.32%
2021-06-01,0.88,0.885,0.924,0.86,3.54M,-3.72%
2021-05-31,0.914,0.94,0.94,0.89,1.67M,-1.19%
2021-05-30,0.925,0.882,0.946,0.882,6.18M,3.24%
2021-05-27,0.896,0.877,0.92,0.853,4.81M,4.07%
2021-05-26,0.861,0.869,0.872,0.845,1.34M,2.38%
2021-05-25,0.841,0.85,0.86,0.81,1.69M,-4.10%
2021-05-24,0.877,0.88,0.906,0.84,2.84M,0.80%
2021-05-23,0.87,0.878,0.88,0.86,1.11M,0.81%
2021-05-20,0.863,0.878,0.878,0.856,1.10M,-1.71%
2021-05-19,0.878,0.9,0.9,0.841,1.46M,-2.44%
2021-05-18,0.9,0.9,0.92,0.86,3.77M,1.24%
2021-05-17,0.889,0.89,0.9,0.88,1.63M,0.57%
2021-05-11,0.884,0.845,0.91,0.843,2.97M,3.76%
2021-05-10,0.852,0.84,0.863,0.828,992.81K,1.79%
2021-05-09,0.837,0.84,0.843,0.83,391.05K,-0.48%
2021-05-06,0.841,0.86,0.86,0.826,645.80K,-1.87%
2021-05-05,0.857,0.86,0.869,0.852,652.78K,1.54%
2021-05-04,0.844,0.848,0.857,0.835,719.11K,1.44%
2021-04-28,0.832,0.833,0.85,0.82,940.95K,-3.70%
2021-04-27,0.864,0.88,0.88,0.851,1.57M,-3.03%
2021-04-26,0.891,0.875,0.907,0.87,4.73M,3.48%
2021-04-25,0.861,0.86,0.874,0.847,1.72M,3.86%
2021-04-22,0.829,0.809,0.85,0.797,2.64M,2.47%
2021-04-21,0.809,0.82,0.83,0.791,1.08M,0.12%
2021-04-20,0.808,0.809,0.819,0.793,776.78K,3.19%
2021-04-19,0.783,0.751,0.801,0.751,960.74K,4.40%
2021-04-18,0.75,0.74,0.784,0.74,742.84K,0.94%
2021-04-15,0.743,0.77,0.78,0.726,816.47K,-2.37%
2021-04-14,0.761,0.781,0.83,0.72,841.95K,-3.55%
2021-04-13,0.789,0.82,0.82,0.774,547.65K,-3.66%
2021-04-12,0.819,0.83,0.847,0.81,873.03K,1.74%
2021-04-11,0.805,0.76,0.829,0.76,1.46M,6.20%
2021-04-08,0.758,0.73,0.77,0.73,561.74K,1.07%
2021-04-07,0.75,0.715,0.77,0.715,1.00M,3.31%
2021-04-06,0.726,0.702,0.749,0.7,785.77K,-4.97%
2021-04-05,0.764,0.812,0.812,0.756,1.67M,-9.05%
2021-04-04,0.84,0.851,0.857,0.822,739.41K,-2.10%
2021-04-01,0.858,0.85,0.876,0.842,2.03M,2.26%
2021-03-31,0.839,0.855,0.855,0.802,1.16M,-3.23%
2021-03-30,0.867,0.85,0.88,0.842,1.35M,4.08%
2021-03-29,0.833,0.84,0.847,0.822,1.28M,3.09%
2021-03-28,0.808,0.781,0.82,0.78,1.22M,5.35%
2021-03-25,0.767,0.77,0.789,0.723,1.23M,0.00%
2021-03-24,0.767,0.79,0.794,0.75,1.64M,3.37%
2021-03-23,0.742,0.795,0.8,0.727,2.02M,-8.05%
2021-03-22,0.807,0.853,0.879,0.795,2.63M,-8.61%
2021-03-21,0.883,0.939,0.939,0.841,912.96K,-3.07%
2021-03-18,0.911,0.92,0.943,0.9,2.20M,-2.25%
2021-03-17,0.932,0.93,0.953,0.925,348.48K,0.43%
2021-03-16,0.928,0.931,0.947,0.91,1.00M,-3.63%
2021-03-15,0.963,0.999,1.01,0.911,2.23M,-4.18%
2021-03-14,1.005,1.019,1.037,0.984,1.77M,-1.86%
2021-03-11,1.024,1.04,1.04,1.012,933.29K,0.59%
2021-03-10,1.018,1.012,1.037,1.0,1.98M,-0.29%
2021-03-09,1.021,1.02,1.049,1.003,3.16M,0.10%
2021-03-08,1.02,1.062,1.07,1.0,3.07M,-3.32%
2021-03-07,1.055,1.046,1.088,1.035,2.54M,4.04%
2021-03-04,1.014,1.055,1.055,0.99,2.72M,-3.15%
2021-03-03,1.047,1.1,1.115,1.005,2.27M,-6.10%
2021-03-02,1.115,1.15,1.15,1.081,1.29M,-2.11%
2021-03-01,1.139,1.143,1.153,1.125,1.23M,-0.44%
2021-02-28,1.144,1.159,1.159,1.138,1.42M,-2.31%
2021-02-25,1.171,1.154,1.19,1.154,2.54M,2.00%
2021-02-24,1.148,1.15,1.168,1.121,4.09M,-1.29%
2021-02-23,1.163,1.19,1.198,1.151,3.07M,-2.43%
2021-02-22,1.192,1.21,1.225,1.173,5.12M,-0.67%
2021-02-21,1.2,1.229,1.229,1.191,4.05M,-1.23%
2021-02-18,1.215,1.24,1.251,1.181,3.43M,-2.57%
2021-02-17,1.247,1.22,1.279,1.211,8.45M,2.30%
2021-02-16,1.219,1.19,1.25,1.183,5.33M,2.35%
2021-02-15,1.191,1.2,1.21,1.176,3.35M,-2.38%
2021-02-14,1.22,1.269,1.28,1.18,3.74M,-3.94%
2021-02-11,1.27,1.268,1.29,1.24,12.72M,3.08%
2021-02-10,1.232,1.171,1.273,1.164,13.62M,5.75%
2021-02-09,1.165,1.161,1.179,1.156,2.02M,-1.60%
2021-02-08,1.184,1.21,1.224,1.153,3.38M,-1.99%
2021-02-07,1.208,1.203,1.224,1.197,3.24M,1.60%
2021-02-04,1.189,1.186,1.204,1.18,2.53M,-0.83%
2021-02-03,1.199,1.235,1.235,1.184,5.95M,-2.68%
2021-02-02,1.232,1.24,1.256,1.211,3.97M,0.49%
2021-02-01,1.226,1.201,1.248,1.2,5.79M,1.83%
2021-01-31,1.204,1.213,1.224,1.191,4.21M,-2.51%
2021-01-27,1.235,1.26,1.275,1.215,9.96M,-2.37%
2021-01-26,1.265,1.272,1.285,1.251,3.34M,-1.40%
2021-01-25,1.283,1.3,1.32,1.261,6.20M,-0.23%
2021-01-24,1.286,1.278,1.31,1.26,14.70M,5.32%
2021-01-21,1.221,1.181,1.265,1.172,21.35M,3.65%
2021-01-20,1.178,1.16,1.19,1.16,8.64M,2.52%
2021-01-19,1.149,1.133,1.159,1.132,3.07M,0.35%
2021-01-18,1.145,1.163,1.175,1.127,6.63M,-2.72%
2021-01-17,1.177,1.19,1.2,1.16,6.49M,-1.34%
2021-01-14,1.193,1.17,1.219,1.17,15.84M,3.11%
2021-01-13,1.157,1.179,1.179,1.142,2.72M,0.26%
2021-01-12,1.154,1.121,1.17,1.121,6.30M,1.50%
2021-01-11,1.137,1.145,1.154,1.12,3.14M,0.00%
2021-01-10,1.137,1.13,1.148,1.123,5.11M,2.16%
2021-01-06,1.113,1.111,1.13,1.1,2.92M,-0.36%
2021-01-05,1.117,1.122,1.13,1.11,1.46M,-1.85%
2021-01-04,1.138,1.12,1.159,1.116,7.33M,1.97%
2021-01-03,1.116,1.11,1.128,1.1,2.80M,0.81%
2020-12-31,1.107,1.115,1.129,1.084,3.59M,0.54%
2020-12-30,1.101,1.075,1.13,1.06,6.83M,2.80%
2020-12-29,1.071,1.07,1.09,1.063,1.22M,0.75%
2020-12-28,1.063,1.044,1.08,1.041,1.44M,1.24%
2020-12-27,1.05,1.099,1.099,1.02,3.11M,-4.55%
2020-12-24,1.1,1.11,1.139,1.062,2.31M,3.29%
2020-12-23,1.065,1.01,1.11,1.01,4.37M,5.34%
2020-12-22,1.011,0.942,1.05,0.92,3.29M,-0.30%
2020-12-21,1.014,1.1,1.1,1.004,2.40M,-9.06%
2020-12-20,1.115,1.1,1.13,1.1,1.29M,1.18%
2020-12-17,1.102,1.066,1.13,1.06,4.73M,2.04%
2020-12-16,1.08,1.099,1.106,1.06,2.11M,-1.46%
2020-12-15,1.096,1.12,1.125,1.07,2.57M,-2.14%
2020-12-14,1.12,1.12,1.135,1.11,1.64M,0.27%
2020-12-13,1.117,1.119,1.138,1.092,2.24M,0.27%
2020-12-10,1.114,1.133,1.159,1.09,3.43M,-2.79%
2020-12-09,1.146,1.165,1.165,1.13,1.75M,-2.88%
2020-12-08,1.18,1.18,1.198,1.16,3.44M,-0.08%
2020-12-07,1.181,1.159,1.208,1.151,7.67M,2.96%
2020-12-06,1.147,1.149,1.155,1.135,1.75M,2.05%
2020-12-03,1.124,1.139,1.149,1.114,2.05M,-1.32%
2020-12-02,1.139,1.16,1.169,1.12,3.19M,-1.30%
2020-12-01,1.154,1.172,1.172,1.142,3.40M,0.79%
2020-11-30,1.145,1.159,1.159,1.137,1.89M,-0.69%
2020-11-29,1.153,1.119,1.179,1.111,5.39M,2.95%
2020-11-26,1.12,1.165,1.165,1.1,6.05M,-5.00%
2020-11-25,1.179,1.227,1.227,1.156,10.35M,-3.52%
2020-11-24,1.222,1.239,1.25,1.204,6.90M,0.25%
2020-11-23,1.219,1.185,1.25,1.172,22.62M,4.91%
2020-11-22,1.162,1.109,1.185,1.109,12.86M,3.84%
2020-11-19,1.119,1.154,1.154,1.081,6.37M,-2.95%
2020-11-18,1.153,1.158,1.173,1.136,7.67M,0.26%
2020-11-17,1.15,1.15,1.175,1.132,6.41M,0.61%
2020-11-16,1.143,1.133,1.18,1.106,10.25M,0.00%
2020-11-15,1.143,1.185,1.185,1.12,4.33M,-1.97%
2020-11-12,1.166,1.18,1.191,1.143,10.52M,4.95%
2020-11-11,1.111,1.04,1.148,1.024,18.53M,6.42%
2020-11-10,1.044,1.07,1.077,1.013,6.60M,1.36%
2020-11-09,1.03,1.027,1.05,1.0,5.58M,3.31%
2020-11-08,0.997,1.0,1.02,0.972,2.07M,-1.77%
2020-11-05,1.015,1.032,1.06,0.98,5.05M,-1.46%
2020-11-04,1.03,1.02,1.047,1.01,3.24M,4.89%
2020-11-03,0.982,0.94,1.02,0.91,6.38M,1.03%
2020-11-02,0.972,1.037,1.067,0.941,9.23M,-6.99%
2020-11-01,1.045,1.055,1.074,1.02,6.03M,-3.69%
2020-10-28,1.085,1.075,1.124,1.057,13.56M,2.94%
2020-10-27,1.054,1.039,1.073,1.021,11.56M,7.99%
2020-10-26,0.976,0.95,1.025,0.905,14.08M,4.72%
2020-10-25,0.932,0.93,0.976,0.905,4.41M,-6.61%
2020-10-22,0.998,1.021,1.059,0.968,10.96M,-7.16%
2020-10-21,1.075,1.14,1.149,1.02,14.11M,-5.12%
2020-10-20,1.133,1.141,1.152,1.11,8.29M,-2.24%
2020-10-19,1.159,1.15,1.19,1.124,6.79M,0.96%
2020-10-18,1.148,1.185,1.185,1.12,6.37M,-1.96%
2020-10-15,1.171,1.171,1.22,1.112,12.33M,0.52%
2020-10-14,1.165,1.229,1.259,1.111,16.51M,-5.59%
2020-10-13,1.234,1.275,1.3,1.19,17.25M,-6.66%
2020-10-12,1.322,1.386,1.408,1.274,8.21M,-6.57%
2020-10-11,1.415,1.461,1.465,1.366,6.30M,-4.46%
2020-10-07,1.481,1.484,1.53,1.425,11.96M,2.70%
2020-10-06,1.442,1.389,1.48,1.389,12.43M,4.95%
2020-10-05,1.374,1.411,1.469,1.344,9.06M,-7.97%
2020-10-04,1.493,1.48,1.575,1.44,8.08M,-1.65%
2020-10-01,1.518,1.526,1.57,1.462,7.61M,-0.72%
2020-09-30,1.529,1.555,1.565,1.502,7.20M,-3.84%
2020-09-29,1.59,1.73,1.73,1.511,15.93M,0.63%
2020-09-28,1.58,1.55,1.61,1.53,11.72M,7.26%
2020-09-27,1.473,1.4,1.516,1.391,14.97M,6.82%
2020-09-24,1.379,1.351,1.425,1.292,12.49M,6.16%
2020-09-23,1.299,1.303,1.303,1.244,5.26M,9.62%
2020-09-22,1.185,1.14,1.243,1.131,12.22M,4.77%
2020-09-21,1.131,1.084,1.163,1.066,15.61M,6.80%
2020-09-20,1.059,1.0,1.09,1.0,11.86M,5.58%
2020-09-17,1.003,1.03,1.035,0.98,6.69M,2.03%
2020-09-16,0.983,0.97,1.009,0.933,13.80M,7.08%
2020-09-15,0.918,0.84,0.938,0.829,11.58M,7.62%
2020-09-14,0.853,0.851,0.879,0.83,2.59M,-0.70%
2020-09-13,0.859,0.879,0.879,0.841,2.30M,0.47%
2020-09-10,0.855,0.85,0.878,0.832,3.22M,2.76%
2020-09-09,0.832,0.83,0.86,0.8,3.70M,-1.89%
2020-09-08,0.848,0.91,0.92,0.819,5.28M,-6.81%
2020-09-07,0.91,0.924,0.93,0.88,3.80M,0.66%
2020-09-06,0.904,0.865,0.93,0.855,4.42M,0.67%
2020-09-03,0.898,0.93,0.93,0.861,2.99M,-1.86%
2020-09-02,0.915,0.9,0.935,0.881,3.15M,0.33%
2020-09-01,0.912,0.909,0.94,0.87,3.74M,0.55%
2020-08-31,0.907,0.901,0.95,0.85,8.26M,2.60%
2020-08-30,0.884,0.88,0.909,0.86,4.99M,3.39%
2020-08-27,0.855,0.83,0.878,0.82,6.28M,4.01%
2020-08-26,0.822,0.81,0.837,0.81,2.76M,1.61%
2020-08-25,0.809,0.83,0.835,0.79,3.60M,-0.98%
2020-08-24,0.817,0.838,0.841,0.79,8.35M,6.80%
2020-08-23,0.765,0.73,0.79,0.73,6.62M,6.40%
2020-08-19,0.719,0.71,0.727,0.691,1.58M,3.60%
2020-08-18,0.694,0.684,0.712,0.67,1.98M,-3.61%
2020-08-17,0.72,0.71,0.739,0.685,4.15M,1.41%
2020-08-16,0.71,0.699,0.72,0.69,3.19M,4.26%
2020-08-13,0.681,0.67,0.69,0.65,4.75M,2.87%
2020-08-12,0.662,0.662,0.679,0.645,932.74K,0.15%
2020-08-11,0.661,0.664,0.669,0.65,1.61M,-0.60%
2020-08-10,0.665,0.652,0.678,0.64,2.88M,2.78%
2020-08-09,0.647,0.657,0.667,0.633,568.07K,0.00%
2020-08-06,0.647,0.655,0.657,0.636,974.69K,1.09%
2020-08-05,0.64,0.633,0.65,0.622,2.87M,2.89%
2020-08-04,0.622,0.61,0.63,0.605,1.15M,4.01%
2020-07-29,0.598,0.585,0.605,0.585,876.87K,2.57%
2020-07-28,0.583,0.584,0.586,0.581,292.91K,-2.18%
2020-07-27,0.596,0.614,0.615,0.58,830.40K,0.85%
2020-07-26,0.591,0.59,0.599,0.585,493.45K,-1.17%
2020-07-22,0.598,0.599,0.61,0.578,1.01M,1.18%
2020-07-21,0.591,0.6,0.605,0.576,638.73K,1.03%
2020-07-20,0.585,0.571,0.595,0.571,665.43K,4.46%
2020-07-19,0.56,0.593,0.603,0.545,902.08K,-1.58%
2020-07-16,0.569,0.58,0.593,0.545,1.23M,-4.05%
2020-07-15,0.593,0.66,0.66,0.579,2.18M,-7.78%
2020-07-14,0.643,0.647,0.652,0.623,1.73M,-1.68%
2020-07-13,0.654,0.666,0.675,0.641,1.71M,-0.15%
2020-07-12,0.655,0.631,0.673,0.63,1.37M,3.97%
2020-07-09,0.63,0.651,0.66,0.615,1.46M,-6.80%
2020-07-08,0.676,0.688,0.69,0.65,2.08M,-0.88%
2020-07-07,0.682,0.7,0.7,0.671,1.25M,-3.13%
2020-07-06,0.704,0.695,0.715,0.686,3.51M,2.77%
2020-07-05,0.685,0.679,0.699,0.667,2.96M,3.01%
2020-06-30,0.665,0.65,0.685,0.65,2.12M,0.76%
2020-06-29,0.66,0.67,0.68,0.654,1.33M,-1.05%
2020-06-28,0.667,0.66,0.685,0.652,2.09M,2.14%
2020-06-25,0.653,0.675,0.675,0.64,1.97M,-3.40%
2020-06-24,0.676,0.69,0.692,0.661,3.52M,2.27%
2020-06-23,0.661,0.659,0.698,0.628,5.93M,0.15%
2020-06-22,0.66,0.678,0.684,0.631,2.14M,0.30%
2020-06-21,0.658,0.667,0.67,0.64,2.18M,-0.45%
2020-06-18,0.661,0.67,0.67,0.653,1.34M,-1.34%
2020-06-17,0.67,0.682,0.686,0.66,2.03M,-2.47%
2020-06-16,0.687,0.69,0.708,0.671,3.54M,-0.15%
2020-06-15,0.688,0.7,0.7,0.675,3.25M,-3.51%
2020-06-14,0.713,0.701,0.75,0.685,13.56M,1.28%
2020-06-11,0.704,0.73,0.732,0.672,3.88M,-2.22%
2020-06-10,0.72,0.65,0.731,0.65,6.78M,8.11%
2020-06-09,0.666,0.699,0.699,0.65,3.37M,2.62%
2020-06-08,0.649,0.629,0.675,0.601,7.87M,5.70%
2020-06-07,0.614,0.586,0.633,0.58,7.32M,6.60%
2020-06-04,0.576,0.55,0.586,0.545,4.64M,4.35%
2020-06-03,0.552,0.56,0.565,0.548,777.65K,-1.43%
2020-06-02,0.56,0.575,0.576,0.551,1.10M,1.27%
2020-06-01,0.553,0.523,0.569,0.52,4.18M,6.76%
2020-05-31,0.518,0.528,0.528,0.51,422.19K,1.97%
2020-05-21,0.508,0.512,0.52,0.501,454.33K,0.40%
2020-05-20,0.506,0.511,0.511,0.501,220.91K,-2.32%
2020-05-19,0.518,0.52,0.53,0.511,506.32K,2.37%
2020-05-18,0.506,0.528,0.528,0.5,859.20K,-3.25%
2020-05-17,0.523,0.521,0.54,0.515,246.79K,-0.38%
2020-05-14,0.525,0.532,0.54,0.515,945.34K,-2.05%
2020-05-13,0.536,0.551,0.551,0.525,935.30K,0.37%
2020-05-12,0.534,0.535,0.55,0.511,2.00M,5.33%
2020-05-11,0.507,0.51,0.529,0.493,1.29M,-5.06%
2020-05-10,0.534,0.564,0.564,0.505,1.50M,-0.93%
2020-05-07,0.539,0.58,0.58,0.521,1.68M,-3.92%
2020-05-06,0.561,0.546,0.58,0.54,2.24M,4.86%
2020-05-05,0.535,0.559,0.559,0.526,1.24M,2.88%
2020-05-04,0.52,0.514,0.565,0.507,2.85M,-7.64%
2020-05-03,0.563,0.611,0.612,0.545,3.87M,-6.94%
2020-04-30,0.605,0.6,0.639,0.568,5.69M,0.67%
2020-04-29,0.601,0.59,0.605,0.58,7.67M,9.27%
2020-04-28,0.55,0.523,0.557,0.521,3.10M,8.48%
2020-04-27,0.507,0.524,0.524,0.485,6.72M,6.29%
2020-04-26,0.477,0.461,0.491,0.461,4.23M,6.71%
2020-04-23,0.447,0.42,0.451,0.42,4.54M,9.02%
2020-04-22,0.41,0.398,0.419,0.398,401.26K,1.99%
2020-04-21,0.402,0.408,0.41,0.394,456.43K,-2.43%
2020-04-16,0.412,0.42,0.42,0.407,304.00K,-1.67%
2020-04-15,0.419,0.43,0.434,0.409,631.31K,-0.48%
2020-04-14,0.421,0.414,0.428,0.411,1.04M,3.95%
2020-04-13,0.405,0.409,0.411,0.4,763.62K,0.50%
2020-04-12,0.403,0.408,0.408,0.389,841.24K,0.25%
2020-04-09,0.402,0.393,0.415,0.391,910.15K,-0.99%
2020-04-08,0.406,0.405,0.42,0.4,1.19M,0.50%
2020-04-07,0.404,0.394,0.417,0.391,1.46M,5.21%
2020-04-06,0.384,0.38,0.396,0.378,779.50K,3.50%
2020-04-05,0.371,0.366,0.376,0.361,1.06M,-0.54%
2020-04-02,0.373,0.367,0.38,0.367,725.30K,1.63%
2020-04-01,0.367,0.37,0.374,0.362,671.07K,-2.91%
2020-03-31,0.378,0.383,0.384,0.374,630.61K,4.71%
2020-03-30,0.361,0.352,0.371,0.351,568.68K,-1.63%
2020-03-29,0.367,0.36,0.374,0.351,524.11K,2.51%
2020-03-26,0.358,0.35,0.37,0.35,885.53K,2.87%
2020-03-25,0.348,0.338,0.36,0.322,1.33M,5.14%
2020-03-24,0.331,0.321,0.344,0.315,830.53K,-0.30%
2020-03-23,0.332,0.329,0.343,0.32,757.72K,5.06%
2020-03-22,0.316,0.329,0.33,0.308,957.75K,1.28%
2020-03-19,0.312,0.277,0.335,0.276,1.50M,1.96%
2020-03-18,0.306,0.358,0.358,0.3,1.06M,-8.11%
2020-03-17,0.333,0.369,0.369,0.328,1.51M,-8.52%
2020-03-16,0.364,0.4,0.4,0.362,1.45M,-9.45%
2020-03-15,0.402,0.421,0.421,0.396,923.94K,-8.64%
2020-03-11,0.44,0.44,0.46,0.43,798.17K,4.02%
2020-03-10,0.423,0.436,0.436,0.404,511.01K,-1.17%
2020-03-09,0.428,0.449,0.449,0.421,1.98M,-8.35%
2020-03-08,0.467,0.475,0.475,0.458,472.17K,-6.60%
2020-03-05,0.5,0.517,0.517,0.489,399.27K,2.46%
2020-03-04,0.488,0.491,0.5,0.475,714.80K,-0.41%
2020-03-03,0.49,0.51,0.51,0.475,1.22M,-0.61%
2020-03-02,0.493,0.517,0.539,0.468,1.34M,-5.19%
2020-03-01,0.52,0.56,0.56,0.516,859.15K,-9.25%
2020-02-27,0.573,0.597,0.597,0.57,316.00K,-1.38%
2020-02-26,0.581,0.581,0.585,0.576,509.20K,0.17%
2020-02-25,0.58,0.58,0.597,0.55,440.50K,-1.36%
2020-02-24,0.588,0.595,0.6,0.58,611.70K,-3.45%
2020-02-23,0.609,0.605,0.611,0.602,403.53K,0.66%
2020-02-20,0.605,0.592,0.61,0.592,623.12K,3.07%
2020-02-19,0.587,0.59,0.597,0.582,246.27K,-0.51%
2020-02-18,0.59,0.609,0.609,0.577,602.53K,-3.12%
2020-02-17,0.609,0.617,0.619,0.603,462.43K,1.16%
