Date,Price,Open,High,Low,Vol.,Change %
2022-01-25,0.863,0.875,0.877,0.86,394.13K,0.82%
2022-01-24,0.856,0.882,0.898,0.853,760.45K,-3.28%
2022-01-23,0.885,0.885,0.897,0.873,514.89K,-1.56%
2022-01-20,0.899,0.902,0.905,0.88,552.05K,-0.22%
2022-01-19,0.901,0.93,0.93,0.9,1.03M,-0.22%
2022-01-18,0.903,0.91,0.928,0.9,316.79K,0.00%
2022-01-17,0.903,0.917,0.918,0.9,448.28K,-0.11%
2022-01-16,0.904,0.902,0.92,0.899,1.27M,-1.53%
2022-01-13,0.918,0.924,0.933,0.911,532.25K,-1.61%
2022-01-12,0.933,0.95,0.959,0.93,571.54K,-1.17%
2022-01-11,0.944,0.96,0.965,0.941,1.09M,-0.94%
2022-01-10,0.953,0.95,0.963,0.945,876.00K,0.32%
2022-01-09,0.95,0.963,0.97,0.942,1.79M,-0.73%
2022-01-05,0.957,0.959,0.969,0.947,2.58M,1.27%
2022-01-04,0.945,0.959,0.97,0.936,1.44M,-0.74%
2022-01-03,0.952,0.92,0.964,0.92,3.71M,3.03%
2022-01-02,0.924,0.93,0.935,0.917,622.23K,0.98%
2021-12-30,0.915,0.91,0.924,0.91,752.13K,0.77%
2021-12-29,0.908,0.938,0.938,0.9,1.25M,-1.30%
2021-12-28,0.92,0.923,0.939,0.915,624.55K,-0.97%
2021-12-27,0.929,0.931,0.944,0.922,1.90M,-1.06%
2021-12-26,0.939,0.93,0.95,0.93,2.09M,1.08%
2021-12-23,0.929,0.94,0.95,0.915,7.32M,0.43%
2021-12-22,0.925,0.933,0.94,0.923,1.36M,2.44%
2021-12-21,0.903,0.918,0.933,0.902,194.49K,0.00%
2021-12-20,0.903,0.911,0.919,0.9,556.36K,-2.06%
2021-12-19,0.922,0.921,0.93,0.915,367.09K,0.99%
2021-12-16,0.913,0.913,0.93,0.911,308.01K,0.00%
2021-12-15,0.913,0.915,0.927,0.91,846.58K,1.33%
2021-12-14,0.901,0.968,0.968,0.896,9.31M,-5.95%
2021-12-13,0.958,1.026,1.026,0.95,1.10M,-4.01%
2021-12-12,0.998,0.982,1.02,0.982,399.90K,0.30%
2021-12-09,0.995,1.0,1.01,0.98,201.61K,0.00%
2021-12-08,0.995,1.014,1.02,0.987,1.02M,-2.16%
2021-12-07,1.017,1.044,1.05,1.01,1.01M,-2.87%
2021-12-06,1.047,1.055,1.1,1.04,2.54M,0.48%
2021-12-05,1.042,1.078,1.078,1.031,705.00K,1.17%
2021-12-02,1.03,1.071,1.08,1.022,779.03K,-2.00%
2021-12-01,1.051,1.07,1.08,1.041,737.91K,-0.66%
2021-11-30,1.058,1.075,1.1,1.05,968.51K,-0.75%
2021-11-29,1.066,1.001,1.075,0.991,2.04M,6.60%
2021-11-28,1.0,0.97,1.01,0.97,568.37K,-1.38%
2021-11-25,1.014,1.01,1.05,1.0,585.81K,2.84%
2021-11-24,0.986,0.975,1.01,0.975,205.73K,0.00%
2021-11-23,0.986,0.999,1.0,0.961,141.93K,0.00%
2021-11-22,0.986,0.953,0.97,0.901,78.83K,0.00%
2021-11-21,0.986,0.955,1.0,0.951,113.91K,0.00%
2021-11-18,0.986,0.975,0.986,0.951,71.53K,0.00%
2021-11-17,0.986,0.98,1.0,0.94,863.33K,1.96%
2021-11-16,0.967,1.0,1.04,0.95,648.12K,-7.55%
2021-11-15,1.046,1.04,1.045,1.02,92.32K,0.00%
2021-11-14,1.046,1.04,1.087,1.04,698.22K,0.67%
2021-11-11,1.039,1.05,1.099,1.031,643.14K,0.87%
2021-11-10,1.03,1.04,1.04,0.97,364.13K,-1.81%
2021-11-09,1.049,1.08,1.085,1.045,312.88K,-3.67%
2021-11-08,1.089,1.048,1.089,1.045,245.44K,0.00%
2021-11-07,1.089,1.03,1.14,1.03,58.92K,0.00%
2021-11-04,1.089,1.108,1.108,1.021,277.25K,0.00%
2021-11-03,1.089,1.055,1.178,1.02,4.79M,4.61%
2021-11-02,1.041,0.95,1.053,0.94,2.05M,16.05%
2021-11-01,0.897,0.902,0.966,0.902,281.09K,0.00%
2021-10-31,0.897,0.91,0.94,0.89,204.33K,0.00%
2021-10-28,0.897,0.959,0.959,0.91,183.80K,0.00%
2021-10-27,0.897,0.851,0.96,0.851,505.16K,-4.68%
2021-10-26,0.941,0.93,1.005,0.93,341.07K,-6.18%
2021-10-25,1.003,1.0,1.0,0.851,162.67K,0.00%
2021-10-24,1.003,0.955,1.03,0.955,321.63K,3.40%
2021-10-20,0.97,0.98,1.003,0.831,526.83K,-3.00%
2021-10-19,1.0,1.071,1.09,1.0,2.10M,-6.54%
2021-10-18,1.07,1.05,1.095,1.05,990.34K,1.23%
2021-10-17,1.057,1.07,1.07,1.05,437.49K,-1.12%
2021-10-14,1.069,1.056,1.084,1.05,155.76K,0.00%
2021-10-13,1.069,1.089,1.089,1.052,198.72K,0.00%
2021-10-12,1.069,1.095,1.095,1.065,548.94K,-0.09%
2021-10-11,1.07,1.098,1.098,1.058,54.00K,0.00%
2021-10-10,1.07,1.07,1.1,1.063,338.94K,0.66%
2021-10-06,1.063,1.098,1.098,1.056,132.84K,0.00%
2021-10-05,1.063,1.12,1.12,1.051,806.60K,-4.75%
2021-10-04,1.116,1.075,1.119,1.075,152.21K,0.00%
2021-10-03,1.116,1.13,1.13,1.08,129.02K,0.00%
2021-09-30,1.116,1.081,1.13,1.081,356.74K,1.73%
2021-09-29,1.097,1.15,1.15,1.074,231.64K,0.00%
2021-09-28,1.097,1.1,1.12,1.08,323.24K,-2.58%
2021-09-27,1.126,1.156,1.17,1.11,280.96K,-0.71%
2021-09-26,1.134,1.15,1.17,1.136,245.08K,0.00%
2021-09-23,1.134,1.12,1.172,1.12,171.36K,0.00%
2021-09-22,1.134,1.18,1.18,1.14,159.33K,0.00%
2021-09-21,1.134,1.14,1.21,1.04,279.56K,-7.65%
2021-09-20,1.228,1.245,1.245,1.1,170.92K,0.00%
2021-09-19,1.228,1.22,1.247,1.19,135.02K,0.00%
2021-09-16,1.228,1.23,1.27,1.222,216.12K,0.24%
2021-09-15,1.225,1.27,1.27,1.22,802.82K,-3.24%
2021-09-14,1.266,1.3,1.327,1.238,714.82K,-1.02%
2021-09-13,1.279,1.241,1.31,1.24,299.58K,3.31%
2021-09-12,1.238,1.24,1.3,1.233,485.12K,-1.51%
2021-09-09,1.257,1.261,1.3,1.23,172.21K,-2.18%
2021-09-08,1.285,1.29,1.31,1.281,300.47K,-0.31%
2021-09-07,1.289,1.33,1.33,1.083,373.09K,1.26%
2021-09-06,1.273,1.3,1.34,1.235,412.90K,-2.60%
2021-09-05,1.307,1.41,1.41,1.3,1.18M,-6.04%
2021-09-02,1.391,1.42,1.427,1.371,1.06M,0.00%
2021-09-01,1.391,1.375,1.42,1.36,2.41M,3.04%
2021-08-31,1.35,1.37,1.37,1.335,543.34K,-0.59%
2021-08-30,1.358,1.36,1.379,1.333,1.27M,2.18%
2021-08-29,1.329,1.353,1.353,1.32,188.60K,-1.56%
2021-08-26,1.35,1.355,1.361,1.333,878.71K,-1.53%
2021-08-25,1.371,1.389,1.397,1.353,309.99K,-1.08%
2021-08-24,1.386,1.341,1.415,1.341,2.35M,3.82%
2021-08-23,1.335,1.33,1.368,1.32,726.97K,-0.82%
2021-08-22,1.346,1.35,1.355,1.34,402.89K,-2.46%
2021-08-19,1.38,1.39,1.405,1.34,1.66M,-0.72%
2021-08-18,1.39,1.39,1.4,1.375,748.98K,-1.49%
2021-08-17,1.411,1.391,1.42,1.388,532.86K,0.21%
2021-08-16,1.408,1.386,1.435,1.386,1.10M,0.28%
2021-08-15,1.404,1.4,1.441,1.387,1.59M,-1.27%
2021-08-11,1.422,1.41,1.47,1.391,3.13M,1.14%
2021-08-10,1.406,1.376,1.43,1.376,1.26M,1.81%
2021-08-09,1.381,1.4,1.4,1.364,1.02M,-2.88%
2021-08-08,1.422,1.45,1.469,1.39,4.56M,-0.91%
2021-08-05,1.435,1.433,1.46,1.401,4.42M,3.16%
2021-08-04,1.391,1.317,1.425,1.29,7.47M,5.78%
2021-08-03,1.315,1.3,1.35,1.272,1.01M,-2.95%
2021-08-02,1.355,1.359,1.38,1.34,1.90M,-0.81%
2021-08-01,1.366,1.35,1.396,1.34,5.58M,2.94%
2021-07-29,1.327,1.3,1.348,1.295,2.18M,2.23%
2021-07-28,1.298,1.283,1.33,1.27,2.79M,1.17%
2021-07-27,1.283,1.271,1.295,1.269,1.78M,0.94%
2021-07-26,1.271,1.28,1.28,1.25,485.75K,0.95%
2021-07-25,1.259,1.237,1.279,1.234,4.98M,3.62%
2021-07-18,1.215,1.22,1.237,1.209,853.62K,0.83%
2021-07-15,1.205,1.221,1.23,1.191,747.71K,-2.03%
2021-07-14,1.23,1.217,1.244,1.217,7.13M,1.32%
2021-07-13,1.214,1.2,1.227,1.185,2.79M,2.53%
2021-07-12,1.184,1.152,1.2,1.148,5.49M,2.69%
2021-07-11,1.153,1.161,1.18,1.14,2.21M,-2.70%
2021-07-08,1.185,1.19,1.21,1.155,2.83M,-0.34%
2021-07-07,1.189,1.16,1.206,1.16,3.68M,3.21%
2021-07-06,1.152,1.131,1.178,1.093,3.24M,-1.79%
2021-07-05,1.173,1.198,1.198,1.14,2.58M,1.12%
2021-07-04,1.16,1.13,1.18,1.13,4.90M,3.66%
2021-06-30,1.119,1.094,1.131,1.094,5.05M,4.38%
2021-06-29,1.072,1.05,1.098,1.03,2.35M,1.42%
2021-06-28,1.057,1.066,1.076,1.047,783.83K,-1.12%
2021-06-27,1.069,1.072,1.087,1.06,956.41K,0.09%
2021-06-24,1.068,1.086,1.086,1.048,1.26M,-1.84%
2021-06-23,1.088,1.068,1.12,1.055,5.81M,2.84%
2021-06-22,1.058,1.051,1.07,1.041,1.39M,0.47%
2021-06-21,1.053,1.041,1.066,1.041,712.89K,1.15%
2021-06-20,1.041,1.048,1.055,1.035,736.78K,-0.38%
2021-06-17,1.045,1.04,1.053,1.032,1.21M,1.36%
2021-06-16,1.031,1.04,1.055,1.004,1.12M,-1.62%
2021-06-15,1.048,1.081,1.09,1.03,1.74M,-1.32%
2021-06-14,1.062,1.04,1.08,1.021,1.55M,-0.19%
2021-06-13,1.064,1.101,1.11,1.03,2.13M,-3.01%
2021-06-10,1.097,1.084,1.118,1.075,3.02M,2.24%
2021-06-09,1.073,1.056,1.085,1.051,3.47M,-0.74%
2021-06-08,1.081,1.11,1.12,1.062,2.13M,-0.92%
2021-06-07,1.091,1.08,1.12,1.05,2.37M,1.77%
2021-06-06,1.072,1.036,1.094,1.036,2.14M,4.38%
2021-06-03,1.027,1.02,1.055,1.01,1.27M,-2.56%
2021-06-02,1.054,1.065,1.069,1.025,1.80M,-0.47%
2021-06-01,1.059,1.053,1.074,1.042,1.39M,-1.12%
2021-05-31,1.071,1.089,1.094,1.052,1.28M,-0.93%
2021-05-30,1.081,1.084,1.097,1.061,1.71M,0.93%
2021-05-27,1.071,1.07,1.089,1.05,2.15M,-0.28%
2021-05-26,1.074,1.108,1.11,1.062,3.83M,-0.28%
2021-05-25,1.077,1.109,1.109,1.052,5.73M,-6.75%
2021-05-24,1.155,1.171,1.19,1.101,4.24M,-0.94%
2021-05-23,1.166,1.17,1.185,1.16,1.43M,0.00%
2021-05-20,1.166,1.18,1.18,1.156,2.16M,-2.02%
2021-05-19,1.19,1.199,1.208,1.17,4.94M,-0.50%
2021-05-18,1.196,1.214,1.22,1.177,5.55M,-0.42%
2021-05-17,1.201,1.178,1.22,1.163,5.11M,2.83%
2021-05-11,1.168,1.174,1.184,1.158,2.44M,-1.43%
2021-05-10,1.185,1.17,1.2,1.17,1.30M,0.00%
2021-05-09,1.185,1.19,1.199,1.164,2.04M,0.17%
2021-05-06,1.183,1.152,1.217,1.144,5.66M,2.78%
2021-05-05,1.151,1.15,1.179,1.14,2.56M,-1.20%
2021-05-04,1.165,1.116,1.19,1.114,1.46M,2.82%
2021-04-28,1.133,1.146,1.146,1.111,1.16M,-2.16%
2021-04-27,1.158,1.18,1.184,1.141,964.09K,-1.45%
2021-04-26,1.175,1.202,1.202,1.08,817.57K,-2.08%
2021-04-25,1.2,1.19,1.219,1.182,2.68M,2.39%
2021-04-22,1.172,1.184,1.19,1.15,1.96M,0.95%
2021-04-21,1.161,1.16,1.19,1.11,2.31M,0.78%
2021-04-20,1.152,1.158,1.177,1.14,2.64M,0.61%
2021-04-19,1.145,1.12,1.178,1.107,3.25M,4.66%
2021-04-18,1.094,1.11,1.117,1.05,1.98M,3.21%
2021-04-15,1.06,1.07,1.129,1.0,1.14M,-2.93%
2021-04-14,1.092,1.16,1.16,1.067,1.35M,-7.85%
2021-04-13,1.185,1.201,1.201,1.162,827.63K,-3.11%
2021-04-12,1.223,1.215,1.241,1.2,2.78M,0.66%
2021-04-11,1.215,1.197,1.23,1.197,2.48M,1.59%
2021-04-08,1.196,1.172,1.237,1.17,1.26M,-0.42%
2021-04-07,1.201,1.184,1.24,1.17,984.62K,-0.41%
2021-04-06,1.206,1.24,1.24,1.116,2.87M,-1.47%
2021-04-05,1.224,1.28,1.29,1.17,2.25M,-5.85%
2021-04-04,1.3,1.36,1.36,1.281,3.74M,-3.70%
2021-04-01,1.35,1.33,1.369,1.33,1.01M,1.20%
2021-03-31,1.334,1.315,1.35,1.3,2.55M,1.52%
2021-03-30,1.314,1.306,1.35,1.296,2.05M,1.23%
2021-03-29,1.298,1.23,1.32,1.212,2.95M,8.17%
2021-03-28,1.2,1.132,1.213,1.131,1.74M,8.79%
2021-03-25,1.103,1.099,1.16,1.01,1.97M,-0.27%
2021-03-24,1.106,1.154,1.18,1.03,1.54M,-0.18%
2021-03-23,1.108,1.186,1.23,1.09,3.05M,-8.51%
2021-03-22,1.211,1.251,1.298,1.181,1.47M,-7.70%
2021-03-21,1.312,1.363,1.37,1.245,745.82K,-4.09%
2021-03-18,1.368,1.33,1.375,1.33,2.59M,0.59%
2021-03-17,1.36,1.368,1.393,1.32,1.44M,1.04%
2021-03-16,1.346,1.35,1.37,1.296,877.75K,-1.82%
2021-03-15,1.371,1.41,1.429,1.292,1.35M,-2.70%
2021-03-14,1.409,1.39,1.42,1.372,2.86M,1.51%
2021-03-11,1.388,1.371,1.4,1.371,848.00K,1.17%
2021-03-10,1.372,1.35,1.4,1.333,1.81M,-0.87%
2021-03-09,1.384,1.39,1.43,1.35,2.11M,-1.28%
2021-03-08,1.402,1.443,1.448,1.352,1.15M,-0.64%
2021-03-07,1.411,1.351,1.427,1.351,1.16M,4.99%
2021-03-04,1.344,1.34,1.37,1.29,2.61M,3.86%
2021-03-03,1.294,1.32,1.36,1.235,3.56M,-5.69%
2021-03-02,1.372,1.416,1.42,1.32,2.00M,-2.56%
2021-03-01,1.408,1.37,1.436,1.37,2.90M,0.64%
2021-02-28,1.399,1.423,1.43,1.37,1.59M,-3.91%
2021-02-25,1.456,1.47,1.5,1.43,3.09M,-0.14%
2021-02-24,1.458,1.48,1.48,1.44,2.37M,-2.74%
2021-02-23,1.499,1.512,1.538,1.462,6.87M,-1.96%
2021-02-22,1.529,1.54,1.559,1.51,4.41M,-0.07%
2021-02-21,1.53,1.51,1.54,1.51,1.73M,0.92%
2021-02-18,1.516,1.524,1.545,1.496,6.06M,0.33%
2021-02-17,1.511,1.556,1.556,1.485,4.09M,-3.14%
2021-02-16,1.56,1.586,1.59,1.534,5.07M,-0.51%
2021-02-15,1.568,1.591,1.611,1.545,5.33M,-3.33%
2021-02-14,1.622,1.635,1.678,1.581,15.30M,0.87%
2021-02-11,1.608,1.56,1.64,1.541,13.61M,3.88%
2021-02-10,1.548,1.54,1.57,1.53,10.43M,1.64%
2021-02-09,1.523,1.49,1.547,1.471,5.52M,0.40%
2021-02-08,1.517,1.53,1.56,1.465,5.57M,-2.69%
2021-02-07,1.559,1.569,1.585,1.52,12.86M,0.78%
2021-02-04,1.547,1.525,1.57,1.517,15.25M,0.39%
2021-02-03,1.541,1.588,1.588,1.505,10.62M,-3.69%
2021-02-02,1.6,1.605,1.64,1.561,16.55M,4.17%
2021-02-01,1.536,1.444,1.588,1.443,26.50M,6.37%
2021-01-31,1.444,1.462,1.49,1.424,6.97M,-2.83%
2021-01-27,1.486,1.469,1.525,1.456,10.12M,1.99%
2021-01-26,1.457,1.445,1.48,1.435,6.52M,0.21%
2021-01-25,1.454,1.479,1.481,1.43,5.87M,0.07%
2021-01-24,1.453,1.425,1.487,1.42,11.06M,1.25%
2021-01-21,1.435,1.44,1.457,1.414,11.42M,1.70%
2021-01-20,1.411,1.382,1.432,1.38,15.65M,3.60%
2021-01-19,1.362,1.36,1.37,1.34,3.22M,0.07%
2021-01-18,1.361,1.374,1.394,1.33,4.36M,-1.09%
2021-01-17,1.376,1.37,1.393,1.34,5.15M,0.95%
2021-01-14,1.363,1.35,1.375,1.347,4.62M,1.64%
2021-01-13,1.341,1.335,1.36,1.327,5.16M,0.68%
2021-01-12,1.332,1.33,1.354,1.316,3.05M,-1.11%
2021-01-11,1.347,1.374,1.374,1.325,3.47M,-1.68%
2021-01-10,1.37,1.375,1.4,1.354,2.84M,0.00%
2021-01-06,1.37,1.37,1.39,1.349,3.88M,1.63%
2021-01-05,1.348,1.33,1.366,1.32,4.01M,1.20%
2021-01-04,1.332,1.36,1.364,1.317,2.15M,-2.13%
2021-01-03,1.361,1.363,1.39,1.33,2.97M,1.26%
2020-12-31,1.344,1.35,1.359,1.33,1.85M,-0.74%
2020-12-30,1.354,1.351,1.38,1.338,3.07M,1.50%
2020-12-29,1.334,1.31,1.37,1.295,9.39M,2.69%
2020-12-28,1.299,1.292,1.32,1.28,5.54M,3.10%
2020-12-27,1.26,1.281,1.31,1.2,5.39M,-2.70%
2020-12-24,1.295,1.28,1.32,1.267,3.25M,3.27%
2020-12-23,1.254,1.23,1.279,1.22,3.27M,5.38%
2020-12-22,1.19,1.14,1.23,1.13,4.41M,-4.34%
2020-12-21,1.244,1.335,1.335,1.226,3.21M,-8.66%
2020-12-20,1.362,1.35,1.389,1.332,4.60M,1.19%
2020-12-17,1.346,1.338,1.37,1.32,4.45M,-2.60%
2020-12-16,1.382,1.4,1.414,1.35,9.23M,-3.02%
2020-12-15,1.425,1.455,1.479,1.384,5.71M,-3.26%
2020-12-14,1.473,1.49,1.506,1.452,7.97M,-0.61%
2020-12-13,1.482,1.477,1.51,1.44,4.28M,1.79%
2020-12-10,1.456,1.46,1.488,1.431,4.00M,-2.54%
2020-12-09,1.494,1.53,1.548,1.454,7.73M,-4.84%
2020-12-08,1.57,1.599,1.611,1.508,11.74M,-0.38%
2020-12-07,1.576,1.597,1.61,1.535,17.21M,0.70%
2020-12-06,1.565,1.57,1.643,1.531,20.18M,4.75%
2020-12-03,1.494,1.431,1.528,1.431,21.27M,2.54%
2020-12-02,1.457,1.464,1.494,1.425,5.73M,0.62%
2020-12-01,1.448,1.43,1.479,1.43,7.20M,2.26%
2020-11-30,1.416,1.417,1.44,1.393,6.75M,0.00%
2020-11-29,1.416,1.44,1.46,1.383,4.91M,-0.28%
2020-11-26,1.42,1.495,1.499,1.39,4.54M,-5.52%
2020-11-25,1.503,1.5,1.55,1.45,14.09M,-1.38%
2020-11-24,1.524,1.51,1.568,1.481,14.57M,3.96%
2020-11-23,1.466,1.425,1.509,1.408,16.54M,3.39%
2020-11-22,1.418,1.498,1.498,1.377,11.19M,-4.12%
2020-11-19,1.479,1.485,1.55,1.4,18.19M,0.75%
2020-11-18,1.468,1.422,1.485,1.405,22.20M,8.74%
2020-11-17,1.35,1.27,1.381,1.27,23.89M,7.48%
2020-11-16,1.256,1.269,1.27,1.25,1.99M,-0.40%
2020-11-15,1.261,1.27,1.285,1.24,5.51M,-2.55%
2020-11-12,1.294,1.305,1.32,1.252,6.74M,0.23%
2020-11-11,1.291,1.281,1.31,1.265,10.56M,2.46%
2020-11-10,1.26,1.249,1.28,1.235,10.69M,3.36%
2020-11-09,1.219,1.19,1.245,1.181,5.52M,3.48%
2020-11-08,1.178,1.181,1.198,1.16,2.05M,-1.26%
2020-11-05,1.193,1.219,1.22,1.172,3.30M,-0.91%
2020-11-04,1.204,1.196,1.23,1.184,6.98M,-0.91%
2020-11-03,1.215,1.22,1.249,1.175,13.97M,-1.38%
2020-11-02,1.232,1.28,1.321,1.16,18.25M,2.58%
2020-11-01,1.201,1.129,1.227,1.129,7.97M,7.62%
2020-10-28,1.116,1.13,1.141,1.05,7.17M,3.72%
2020-10-27,1.076,1.02,1.102,1.004,6.79M,7.39%
2020-10-26,1.002,0.99,1.03,0.965,5.81M,3.62%
2020-10-25,0.967,1.0,1.0,0.95,1.86M,-6.84%
2020-10-22,1.038,1.07,1.099,1.018,2.97M,-8.22%
2020-10-21,1.131,1.16,1.173,1.06,2.12M,-2.08%
2020-10-20,1.155,1.16,1.175,1.146,1.71M,-2.61%
2020-10-19,1.186,1.16,1.2,1.16,2.39M,1.80%
2020-10-18,1.165,1.189,1.19,1.144,1.37M,-1.35%
2020-10-15,1.181,1.2,1.2,1.17,2.02M,-1.09%
2020-10-14,1.194,1.179,1.21,1.179,4.15M,2.49%
2020-10-13,1.165,1.19,1.198,1.15,2.26M,-3.56%
2020-10-12,1.208,1.2,1.235,1.174,4.07M,1.85%
2020-10-11,1.186,1.169,1.203,1.162,5.78M,3.31%
2020-10-07,1.148,1.17,1.174,1.132,5.03M,-1.20%
2020-10-06,1.162,1.178,1.18,1.15,2.17M,-0.68%
2020-10-05,1.17,1.19,1.219,1.15,4.19M,-4.33%
2020-10-04,1.223,1.245,1.26,1.19,2.52M,-0.16%
2020-10-01,1.225,1.248,1.265,1.209,3.26M,-0.81%
2020-09-30,1.235,1.231,1.265,1.203,5.62M,-2.83%
2020-09-29,1.271,1.27,1.32,1.232,8.12M,-1.09%
2020-09-28,1.285,1.335,1.35,1.252,4.72M,-3.31%
2020-09-27,1.329,1.331,1.36,1.31,3.63M,0.23%
2020-09-24,1.326,1.358,1.359,1.3,5.70M,-3.91%
2020-09-23,1.38,1.41,1.419,1.33,11.42M,-1.22%
2020-09-22,1.397,1.4,1.421,1.375,7.82M,-1.69%
2020-09-21,1.421,1.48,1.49,1.361,15.13M,-2.07%
2020-09-20,1.451,1.41,1.484,1.4,16.56M,3.20%
2020-09-17,1.406,1.437,1.438,1.384,5.87M,-1.61%
2020-09-16,1.429,1.43,1.45,1.403,8.57M,0.49%
2020-09-15,1.422,1.4,1.457,1.382,10.79M,-0.84%
2020-09-14,1.434,1.43,1.46,1.39,10.36M,2.43%
2020-09-13,1.4,1.369,1.44,1.35,11.37M,3.32%
2020-09-10,1.355,1.367,1.379,1.34,4.43M,2.50%
2020-09-09,1.322,1.301,1.36,1.271,9.30M,0.00%
2020-09-08,1.322,1.39,1.39,1.27,9.72M,-5.50%
2020-09-07,1.399,1.466,1.466,1.33,10.52M,-2.03%
2020-09-06,1.428,1.372,1.47,1.372,14.09M,3.55%
2020-09-03,1.379,1.399,1.42,1.341,7.67M,-1.99%
2020-09-02,1.407,1.417,1.45,1.36,10.72M,0.57%
2020-09-01,1.399,1.326,1.496,1.325,16.74M,2.57%
2020-08-31,1.364,1.34,1.406,1.3,18.30M,6.56%
2020-08-30,1.28,1.23,1.312,1.19,23.37M,7.29%
2020-08-27,1.193,1.2,1.255,1.151,17.71M,4.56%
2020-08-26,1.141,1.16,1.173,1.123,9.24M,-1.89%
2020-08-25,1.163,1.178,1.18,1.133,18.66M,1.93%
2020-08-24,1.141,1.121,1.17,1.111,26.41M,2.70%
2020-08-23,1.111,1.135,1.139,1.09,9.41M,0.00%
2020-08-19,1.111,1.11,1.134,1.083,19.17M,5.81%
2020-08-18,1.05,1.0,1.109,0.987,27.73M,1.84%
2020-08-17,1.031,1.105,1.14,0.978,23.95M,-5.06%
2020-08-16,1.086,1.056,1.12,1.035,16.44M,6.58%
2020-08-13,1.019,0.98,1.043,0.965,23.00M,7.38%
2020-08-12,0.949,0.949,0.949,0.946,2.83M,9.97%
2020-08-11,0.863,0.824,0.885,0.824,26.52M,7.20%
2020-08-10,0.805,0.802,0.816,0.791,6.26M,-0.49%
2020-08-09,0.809,0.823,0.824,0.8,8.80M,-0.61%
2020-08-06,0.814,0.822,0.829,0.803,4.74M,-1.09%
2020-08-05,0.823,0.826,0.837,0.804,8.76M,1.35%
2020-08-04,0.812,0.804,0.83,0.79,10.32M,4.50%
2020-07-29,0.777,0.757,0.798,0.75,4.24M,1.30%
2020-07-28,0.767,0.77,0.789,0.751,3.18M,-2.17%
2020-07-27,0.784,0.808,0.808,0.77,4.72M,-0.76%
2020-07-26,0.79,0.773,0.808,0.751,12.04M,7.48%
2020-07-22,0.735,0.755,0.755,0.715,6.33M,-0.81%
2020-07-21,0.741,0.754,0.76,0.711,4.92M,-0.67%
2020-07-20,0.746,0.745,0.759,0.735,8.10M,1.91%
2020-07-19,0.732,0.73,0.758,0.674,11.21M,1.53%
2020-07-16,0.721,0.73,0.74,0.7,7.46M,-4.76%
2020-07-15,0.757,0.79,0.825,0.703,17.09M,-3.07%
2020-07-14,0.781,0.797,0.807,0.766,5.31M,-4.52%
2020-07-13,0.818,0.813,0.84,0.782,7.57M,2.25%
2020-07-12,0.8,0.773,0.81,0.773,6.61M,5.40%
2020-07-09,0.759,0.791,0.809,0.741,7.16M,-7.78%
2020-07-08,0.823,0.811,0.846,0.785,10.95M,0.73%
2020-07-07,0.817,0.846,0.85,0.79,10.47M,1.24%
2020-07-06,0.807,0.761,0.83,0.761,29.68M,6.89%
2020-07-05,0.755,0.739,0.775,0.731,12.22M,4.43%
2020-06-30,0.723,0.719,0.736,0.71,3.79M,-0.14%
2020-06-29,0.724,0.732,0.74,0.701,4.47M,-2.29%
2020-06-28,0.741,0.717,0.764,0.717,8.16M,0.14%
2020-06-25,0.74,0.725,0.762,0.713,11.24M,3.21%
2020-06-24,0.717,0.693,0.732,0.693,13.67M,5.91%
2020-06-23,0.677,0.664,0.694,0.65,6.35M,0.59%
2020-06-22,0.673,0.689,0.689,0.662,3.48M,0.15%
2020-06-21,0.672,0.677,0.679,0.662,2.69M,-2.33%
2020-06-18,0.688,0.696,0.705,0.675,2.62M,-0.72%
2020-06-17,0.693,0.708,0.715,0.674,3.67M,-1.28%
2020-06-16,0.702,0.698,0.72,0.69,9.72M,4.62%
2020-06-15,0.671,0.65,0.69,0.645,5.34M,1.05%
2020-06-14,0.664,0.669,0.682,0.644,4.69M,-1.34%
2020-06-11,0.673,0.681,0.69,0.666,3.27M,-2.46%
2020-06-10,0.69,0.67,0.7,0.67,5.38M,-0.58%
2020-06-09,0.694,0.69,0.716,0.67,4.99M,-0.57%
2020-06-08,0.698,0.718,0.72,0.686,7.37M,-0.14%
2020-06-07,0.699,0.679,0.727,0.67,16.16M,5.75%
2020-06-04,0.661,0.661,0.675,0.655,6.29M,-0.75%
2020-06-03,0.666,0.67,0.678,0.652,8.31M,1.68%
2020-06-02,0.655,0.659,0.666,0.647,5.85M,0.31%
2020-06-01,0.653,0.645,0.669,0.634,8.33M,2.19%
2020-05-31,0.639,0.645,0.65,0.626,7.36M,-0.47%
2020-05-21,0.642,0.639,0.659,0.626,11.72M,2.39%
2020-05-20,0.627,0.613,0.648,0.6,7.78M,2.28%
2020-05-19,0.613,0.6,0.635,0.594,13.33M,3.72%
2020-05-18,0.591,0.611,0.617,0.575,6.26M,-5.14%
2020-05-17,0.623,0.641,0.646,0.605,5.99M,-1.74%
2020-05-14,0.634,0.655,0.658,0.617,2.61M,-1.86%
2020-05-13,0.646,0.67,0.687,0.62,3.88M,-1.82%
2020-05-12,0.658,0.647,0.675,0.63,3.39M,7.17%
2020-05-11,0.614,0.605,0.635,0.585,2.62M,-3.46%
2020-05-10,0.636,0.65,0.674,0.609,4.56M,-5.92%
