Date,Price,Open,High,Low,Vol.,Change %
2023-03-15,14.2,14.15,14.4,13.95,2.39M,2.38%
2023-03-14,13.87,14.11,14.3,13.87,4.30M,-1.00%
2023-03-13,14.01,14.66,14.7,13.85,4.89M,-3.38%
2023-03-12,14.5,15.3,15.3,14.0,1.27M,-4.67%
2023-03-09,15.21,15.48,15.64,15.21,3.46M,0.40%
2023-03-08,15.15,17.0,17.0,15.0,3.13M,-10.88%
2023-03-07,17.0,17.6,17.99,16.25,528.18K,-3.41%
2023-03-06,17.6,18.24,18.24,17.55,663.72K,-1.90%
2023-03-05,17.94,18.3,18.3,17.8,27.71K,-0.33%
2023-03-02,18.0,18.8,18.8,18.0,4.13M,-4.71%
2023-03-01,18.89,18.52,18.89,18.01,2.25M,2.00%
2023-02-28,18.52,18.24,18.52,17.8,2.96M,2.04%
2023-02-27,18.15,17.7,18.24,17.68,1.05M,0.83%
2023-02-26,18.0,18.05,18.05,17.8,57.62K,0.00%
2023-02-23,18.0,18.05,18.05,17.65,915.09K,0.00%
2023-02-22,18.0,17.99,18.0,17.0,1.74M,0.06%
2023-02-21,17.99,18.0,18.0,17.77,2.20M,0.00%
2023-02-20,17.99,18.08,18.08,17.96,352.83K,-0.83%
2023-02-19,18.14,18.14,18.19,18.0,9.67K,0.00%
2023-02-16,18.14,18.22,18.22,18.0,813.87K,0.78%
2023-02-15,18.0,17.98,18.18,17.8,842.31K,-0.28%
2023-02-14,18.05,18.2,18.2,18.0,424.07K,0.28%
2023-02-13,18.0,18.21,18.21,17.84,1.83M,0.00%
2023-02-12,18.0,18.15,18.5,18.0,2.11M,-0.99%
2023-02-09,18.18,18.1,18.55,17.7,1.01M,0.89%
2023-02-08,18.02,18.0,18.1,17.8,2.36M,-0.17%
2023-02-07,18.05,17.51,18.19,17.51,2.71M,1.40%
2023-02-06,17.8,17.5,17.85,17.5,1.81M,1.71%
2023-02-05,17.5,17.95,17.95,17.01,848.38K,-2.72%
2023-02-02,17.99,18.0,18.0,17.8,7.70M,-0.06%
2023-02-01,18.0,17.8,18.0,17.8,2.67M,0.56%
2023-01-31,17.9,17.75,18.0,17.41,4.15M,0.85%
2023-01-30,17.75,17.3,17.9,17.0,3.76M,4.41%
2023-01-29,17.0,16.4,17.12,16.4,658.12K,4.94%
2023-01-25,16.2,16.9,16.97,16.2,1.33M,-3.28%
2023-01-24,16.75,16.7,17.05,16.15,1.11M,-0.30%
2023-01-23,16.8,16.95,17.3,16.71,1.06M,-0.88%
2023-01-22,16.95,17.27,17.27,16.85,50.64K,-1.91%
2023-01-19,17.28,17.45,17.7,16.8,731.55K,-0.40%
2023-01-18,17.35,16.98,17.89,16.85,900.05K,-0.63%
2023-01-17,17.46,16.85,17.48,16.5,1.95M,3.62%
2023-01-16,16.85,15.55,16.85,15.5,1.91M,6.71%
2023-01-15,15.79,16.04,16.04,15.36,520.63K,-1.19%
2023-01-12,15.98,15.75,16.0,14.91,3.72M,1.46%
2023-01-11,15.75,15.38,15.93,15.13,1.85M,2.41%
2023-01-10,15.38,16.35,16.4,15.11,1.73M,-5.93%
2023-01-09,16.35,16.0,16.95,15.9,1.90M,0.68%
2023-01-05,16.24,14.49,16.24,14.4,1.52M,14.29%
2023-01-04,14.21,14.35,14.5,13.72,927.70K,0.21%
2023-01-03,14.18,14.45,14.5,14.0,674.07K,-1.60%
2023-01-02,14.41,14.2,14.5,14.11,743.23K,0.70%
2022-12-29,14.31,14.25,14.31,14.0,618.80K,0.77%
2022-12-28,14.2,14.1,14.25,13.71,895.40K,0.00%
2022-12-27,14.2,14.27,14.27,14.06,1.04M,0.00%
2022-12-26,14.2,14.17,14.37,14.0,408.06K,-0.07%
2022-12-25,14.21,14.5,14.5,14.0,316.72K,-2.00%
2022-12-22,14.5,15.0,15.09,14.48,675.90K,-3.46%
2022-12-21,15.02,15.06,15.15,14.78,1.17M,-0.27%
2022-12-20,15.06,14.99,15.48,14.83,1.23M,2.38%
2022-12-19,14.71,14.99,15.15,14.71,1.66M,-1.41%
2022-12-18,14.92,15.0,15.24,14.4,267.54K,-0.53%
2022-12-15,15.0,14.6,15.35,14.21,3.18M,5.56%
2022-12-14,14.21,14.79,14.79,14.1,2.82M,-3.99%
2022-12-13,14.8,13.65,14.8,13.53,2.21M,8.27%
2022-12-12,13.67,13.5,13.75,13.32,1.56M,1.33%
2022-12-11,13.49,13.32,13.99,13.32,690.18K,-3.57%
2022-12-08,13.99,13.88,13.99,13.55,3.73M,0.79%
2022-12-07,13.88,13.3,13.92,13.21,3.06M,4.60%
2022-12-06,13.27,13.6,13.64,13.21,1.09M,-1.70%
2022-12-05,13.5,13.66,13.79,13.37,1.46M,-0.74%
2022-12-04,13.6,13.7,13.7,13.26,1.19M,-1.09%
2022-12-01,13.75,12.92,13.75,12.92,1.84M,6.51%
2022-11-30,12.91,13.9,13.95,12.91,4.53M,-7.12%
2022-11-29,13.9,13.85,13.9,13.66,2.26M,0.36%
2022-11-28,13.85,13.8,13.95,13.5,1.51M,-0.14%
2022-11-27,13.87,13.87,13.9,13.61,678.43K,0.00%
2022-11-24,13.87,13.55,13.99,13.55,1.41M,0.51%
2022-11-23,13.8,14.0,14.0,13.55,1.83M,-0.72%
2022-11-22,13.9,13.5,14.1,13.42,3.81M,2.28%
2022-11-21,13.59,13.16,13.59,13.0,2.92M,-7.49%
2022-11-20,14.69,14.57,14.85,14.22,1.24M,0.62%
2022-11-17,14.6,13.6,14.6,13.6,2.52M,7.43%
2022-11-16,13.59,13.25,13.59,13.15,759.23K,2.57%
2022-11-15,13.25,13.42,13.42,13.01,795.63K,-0.82%
2022-11-14,13.36,12.85,13.59,12.81,3.24M,3.57%
2022-11-13,12.9,12.88,13.0,12.8,1.05M,0.39%
2022-11-10,12.85,12.75,13.1,12.5,1.09M,-4.18%
2022-11-09,13.41,11.6,13.41,11.53,3.14M,15.60%
2022-11-08,11.6,11.71,11.71,11.55,2.36M,-0.94%
2022-11-07,11.71,11.58,11.71,11.46,1.88M,1.91%
2022-11-06,11.49,11.56,11.59,11.45,122.49K,-0.61%
2022-11-03,11.56,11.6,11.6,11.41,831.86K,0.09%
2022-11-02,11.55,11.6,11.6,11.4,1.11M,-0.35%
2022-11-01,11.59,11.51,11.8,11.51,2.15M,-2.52%
2022-10-31,11.89,11.48,11.89,11.31,3.15M,5.22%
2022-10-30,11.3,11.6,11.6,11.27,1.22M,-1.74%
2022-10-27,11.5,11.3,11.6,11.2,2.26M,2.22%
2022-10-26,11.25,11.3,11.4,11.24,897.91K,0.00%
2022-10-25,11.25,11.4,11.45,11.21,1.16M,-1.32%
2022-10-24,11.4,10.9,11.48,10.9,1.95M,4.59%
2022-10-23,10.9,11.0,11.0,10.85,77.87K,-0.46%
2022-10-20,10.95,10.78,10.98,10.78,919.90K,1.39%
2022-10-19,10.8,10.9,10.96,10.7,509.63K,-0.74%
2022-10-18,10.88,10.59,10.97,10.55,1.08M,3.62%
2022-10-17,10.5,10.57,10.59,10.5,219.18K,0.00%
2022-10-16,10.5,10.5,10.6,10.45,4.22M,0.00%
2022-10-13,10.5,10.57,10.6,10.44,338.20K,-0.66%
2022-10-12,10.57,10.5,10.6,10.5,2.70M,0.76%
2022-10-11,10.49,10.67,10.67,10.49,98.45K,-0.29%
2022-10-10,10.52,10.57,10.74,10.5,1.31M,0.00%
2022-10-09,10.52,10.49,10.64,10.3,388.81K,1.35%
2022-10-05,10.38,10.45,10.5,10.26,3.80M,-0.38%
2022-10-04,10.42,10.25,10.49,10.25,481.12K,1.66%
2022-10-03,10.25,10.27,10.33,10.15,1.01M,1.38%
2022-10-02,10.11,10.3,10.3,10.1,243.88K,-1.84%
2022-09-29,10.3,10.05,10.3,10.05,1.40M,2.79%
2022-09-28,10.02,10.19,10.19,9.95,1.27M,-1.28%
2022-09-27,10.15,10.09,10.17,10.0,7.88M,2.32%
2022-09-26,9.92,10.01,10.38,9.92,1.67M,-3.22%
2022-09-25,10.25,10.18,10.49,10.0,567.36K,1.99%
2022-09-22,10.05,9.81,10.3,9.81,1.35M,2.55%
2022-09-21,9.8,10.0,10.14,9.8,1.61M,-1.51%
2022-09-20,9.95,10.13,10.25,9.95,740.62K,-1.29%
2022-09-19,10.08,10.25,10.25,9.99,1.56M,0.50%
2022-09-18,10.03,10.3,10.3,10.0,624.66K,-2.15%
2022-09-15,10.25,10.7,10.7,10.07,3.33M,-2.84%
2022-09-14,10.55,10.5,10.78,10.42,1.76M,0.38%
2022-09-13,10.51,10.54,10.54,10.4,519.38K,-0.28%
2022-09-12,10.54,10.34,10.54,10.28,532.13K,2.83%
2022-09-11,10.25,10.28,10.4,10.1,355.80K,0.99%
2022-09-08,10.15,10.18,10.3,10.01,407.55K,-1.46%
2022-09-07,10.3,10.17,10.3,10.1,385.36K,1.78%
2022-09-06,10.12,10.3,10.45,10.1,1.81M,-1.27%
2022-09-05,10.25,10.4,10.43,10.2,600.13K,-0.49%
2022-09-04,10.3,10.2,10.59,10.09,1.02M,3.00%
2022-09-01,10.0,10.0,10.17,9.86,2.17M,2.56%
2022-08-31,9.75,10.4,10.4,9.75,3.61M,-6.07%
2022-08-30,10.38,10.4,10.59,10.27,244.62K,1.07%
2022-08-29,10.27,10.69,10.69,10.2,317.32K,-2.19%
2022-08-28,10.5,10.69,10.73,10.45,177.58K,-0.10%
2022-08-25,10.51,10.5,10.6,10.49,592.96K,0.38%
2022-08-24,10.47,10.6,10.6,10.45,2.15M,-0.10%
2022-08-23,10.48,10.65,10.68,10.48,1.55M,-0.66%
2022-08-22,10.55,10.7,10.7,10.5,640.46K,-1.31%
2022-08-21,10.69,10.5,10.73,10.47,89.56K,1.62%
2022-08-18,10.52,10.6,10.6,10.44,1.20M,-0.75%
2022-08-17,10.6,10.44,10.6,10.35,1.50M,1.53%
2022-08-16,10.44,10.3,10.49,10.3,1.58M,0.97%
2022-08-15,10.34,10.39,10.4,10.27,3.02M,-0.58%
2022-08-14,10.4,10.35,10.4,10.23,448.26K,0.68%
2022-08-11,10.33,10.35,10.35,10.02,1.21M,2.28%
2022-08-10,10.1,10.0,10.17,10.0,2.95M,0.00%
2022-08-09,10.1,10.22,10.22,10.0,960.73K,-0.98%
2022-08-08,10.2,9.95,10.2,9.9,7.54M,2.51%
2022-08-07,9.95,9.8,9.96,9.8,4.01M,0.61%
2022-08-04,9.89,9.67,9.93,9.61,4.05M,2.38%
2022-08-03,9.66,9.94,9.95,9.53,1.66M,-2.62%
2022-08-02,9.92,9.79,9.92,9.79,2.32M,1.22%
2022-08-01,9.8,9.84,9.84,9.71,901.72K,0.51%
2022-07-31,9.75,9.85,9.94,9.73,1.18M,-1.02%
2022-07-28,9.85,9.85,9.93,9.62,527.63K,0.00%
2022-07-27,9.85,9.91,9.99,9.85,1.93M,-0.51%
2022-07-26,9.9,10.1,10.1,9.9,2.87M,-1.00%
2022-07-25,10.0,10.03,10.05,9.95,426.01K,0.10%
2022-07-24,9.99,9.99,9.99,9.81,151.87K,0.50%
2022-07-21,9.94,10.0,10.0,9.94,895.71K,-0.60%
2022-07-20,10.0,10.8,10.8,9.96,539.09K,-0.99%
2022-07-19,10.1,9.8,10.19,9.8,360.15K,2.96%
2022-07-18,9.81,10.0,10.0,9.75,4.67M,0.00%
2022-07-17,9.81,10.0,10.0,9.75,160.30K,-1.90%
2022-07-07,10.0,9.96,10.28,9.9,265.89K,0.10%
2022-07-06,9.99,10.05,10.1,9.96,292.29K,-1.09%
2022-07-05,10.1,10.03,10.1,9.95,777.64K,0.50%
2022-07-04,10.05,10.19,10.19,10.03,499.02K,-0.50%
2022-07-03,10.1,10.44,10.44,10.1,320.25K,-1.94%
2022-06-29,10.3,10.35,10.35,10.1,447.22K,0.00%
2022-06-28,10.3,10.31,10.4,10.05,911.11K,-0.10%
2022-06-27,10.31,10.25,10.33,10.16,314.42K,0.59%
2022-06-26,10.25,10.3,10.4,10.25,82.25K,0.00%
2022-06-23,10.25,10.36,10.49,10.25,381.48K,-2.38%
2022-06-22,10.5,10.73,10.74,10.35,780.07K,0.00%
2022-06-21,10.5,10.74,10.74,10.44,571.51K,-1.69%
2022-06-20,10.68,10.61,10.7,10.55,4.11M,0.47%
2022-06-19,10.63,10.74,10.98,10.6,543.28K,-2.03%
2022-06-16,10.85,10.9,10.9,10.72,1.04M,0.37%
2022-06-15,10.81,11.02,11.02,10.79,811.71K,-1.99%
2022-06-14,11.03,10.8,11.05,10.8,508.76K,-1.52%
2022-06-13,11.2,11.32,11.32,10.8,114.98K,1.73%
2022-06-12,11.01,11.3,11.3,11.0,31.20K,-4.01%
2022-06-09,11.47,10.85,11.47,10.76,448.95K,4.75%
2022-06-08,10.95,10.7,10.95,10.7,312.32K,2.82%
2022-06-07,10.65,10.77,10.77,10.6,1.18M,-1.11%
2022-06-06,10.77,10.9,10.9,10.76,355.10K,-0.83%
2022-06-05,10.86,10.86,10.88,10.62,9.79K,0.00%
2022-06-02,10.86,10.79,10.86,10.6,1.30M,0.56%
2022-06-01,10.8,10.99,10.99,10.6,723.54K,1.89%
2022-05-31,10.6,10.93,10.93,10.6,3.69M,-2.75%
2022-05-30,10.9,10.92,10.93,10.71,2.86M,0.93%
2022-05-29,10.8,11.0,11.0,10.7,1.26K,0.00%
2022-05-26,10.8,10.74,10.84,10.73,54.24K,0.00%
2022-05-25,10.8,10.95,10.95,10.7,65.49K,-1.37%
2022-05-24,10.95,11.0,11.08,10.79,383.35K,-1.17%
2022-05-23,11.08,10.83,11.2,10.83,128.56K,1.37%
2022-05-22,10.93,11.0,11.0,10.8,19.89K,0.00%
2022-05-19,10.93,10.87,10.95,10.82,96.23K,0.28%
2022-05-18,10.9,10.81,11.0,10.81,362.73K,0.00%
2022-05-17,10.9,11.0,11.02,10.9,136.45K,-0.18%
2022-05-16,10.92,10.75,11.25,10.75,1.32M,0.28%
2022-05-15,10.89,10.8,11.0,10.63,59.41K,1.30%
2022-05-12,10.75,10.99,11.0,10.58,3.54M,-0.46%
2022-05-11,10.8,11.03,11.03,10.79,1.01M,-1.82%
2022-05-10,11.0,11.11,11.11,10.7,3.44M,-1.43%
2022-05-09,11.16,11.13,11.6,11.01,1.40M,-1.41%
2022-05-08,11.32,10.91,11.43,10.8,146.37K,5.11%
2022-04-28,10.77,11.07,11.29,10.77,2.09M,-3.58%
2022-04-27,11.17,11.3,11.3,11.02,413.11K,-1.15%
2022-04-26,11.3,11.02,11.3,11.02,506.60K,2.63%
2022-04-21,11.01,11.4,11.4,11.0,297.75K,-1.78%
2022-04-20,11.21,11.2,11.29,11.02,1.12M,0.09%
2022-04-19,11.2,11.19,11.35,11.1,733.13K,0.09%
2022-04-18,11.19,11.39,11.48,11.05,693.93K,-1.41%
2022-04-17,11.35,11.29,11.5,11.02,73.44K,0.53%
2022-04-14,11.29,11.2,11.29,11.02,1.02M,-0.09%
2022-04-13,11.3,11.32,11.4,11.0,1.38M,0.00%
2022-04-12,11.3,11.8,11.8,11.3,974.05K,-2.59%
2022-04-11,11.6,11.8,11.8,11.6,431.20K,-1.69%
2022-04-10,11.8,11.9,11.9,11.8,8.05K,0.00%
2022-04-07,11.8,11.99,11.99,11.8,1.21M,-1.50%
2022-04-06,11.98,12.0,12.0,11.8,595.26K,1.44%
2022-04-05,11.81,11.84,12.1,11.75,256.22K,-1.83%
2022-04-04,12.03,12.0,12.2,11.78,421.56K,0.17%
2022-04-03,12.01,12.0,12.01,11.81,34.45K,0.00%
2022-03-31,12.01,11.8,12.01,11.8,483.53K,1.78%
2022-03-30,11.8,12.0,12.1,11.8,128.87K,-1.67%
2022-03-29,12.0,11.9,12.0,11.8,329.20K,2.13%
2022-03-28,11.75,11.9,12.01,11.75,1.43M,-2.08%
2022-03-27,12.0,12.0,12.25,11.67,284.80K,0.00%
2022-03-24,12.0,11.5,12.0,11.5,786.09K,4.35%
2022-03-23,11.5,11.45,11.74,11.44,2.24M,0.52%
2022-03-22,11.44,11.75,11.75,11.36,2.43M,-0.52%
2022-03-21,11.5,11.27,11.8,11.13,1.63M,2.22%
2022-03-20,11.25,11.3,11.35,11.1,8.39K,0.00%
2022-03-17,11.25,11.1,11.4,11.0,5.46M,2.27%
2022-03-16,11.0,10.8,11.2,10.8,17.95M,2.61%
2022-03-15,10.72,10.8,11.08,10.66,3.34M,-0.28%
2022-03-14,10.75,10.8,10.8,10.66,1.89M,0.66%
2022-03-13,10.68,10.87,11.0,10.6,139.60K,-2.55%
2022-03-10,10.96,10.96,11.08,10.95,2.56M,-0.36%
2022-03-09,11.0,11.05,11.16,10.9,1.66M,-0.36%
2022-03-08,11.04,11.1,11.18,10.9,1.28M,-2.21%
2022-03-07,11.29,11.51,11.57,11.2,377.10K,-2.67%
2022-03-06,11.6,11.75,11.75,11.59,159.74K,-0.43%
2022-03-03,11.65,11.6,11.86,11.6,2.59M,1.04%
2022-03-02,11.53,11.26,11.7,11.26,1.14M,-1.45%
2022-03-01,11.7,11.0,11.75,11.0,2.07M,7.83%
2022-02-28,10.85,10.56,11.09,10.5,5.29M,2.94%
2022-02-27,10.54,10.5,10.57,10.4,350.96K,1.15%
2022-02-24,10.42,10.41,10.57,10.26,1.97M,-1.70%
2022-02-23,10.6,10.55,10.63,10.44,888.93K,0.00%
2022-02-22,10.6,10.41,10.65,10.41,637.96K,1.44%
2022-02-21,10.45,10.49,10.53,10.41,391.80K,0.29%
2022-02-20,10.42,10.51,10.51,10.4,87.49K,-0.76%
2022-02-17,10.5,10.54,10.6,10.45,926.79K,0.00%
2022-02-16,10.5,10.61,10.61,10.5,1.74M,-0.10%
2022-02-15,10.51,10.5,10.64,10.5,2.59M,-0.10%
2022-02-14,10.52,10.6,10.65,10.4,759.98K,0.19%
2022-02-13,10.5,10.65,10.74,10.48,458.90K,-1.41%
2022-02-10,10.65,10.5,10.65,10.45,1.02M,1.43%
2022-02-09,10.5,10.6,10.6,10.46,1.05M,-0.47%
2022-02-08,10.55,10.63,10.65,10.53,513.23K,0.00%
2022-02-07,10.55,10.57,10.62,10.51,386.58K,-0.47%
2022-02-06,10.6,10.65,10.65,10.57,61.00K,-0.09%
2022-02-03,10.61,10.6,10.64,10.58,1.27M,0.09%
2022-02-02,10.6,10.6,10.73,10.6,1.58M,0.00%
2022-02-01,10.6,10.45,10.75,10.42,750.18K,2.02%
2022-01-31,10.39,10.49,10.5,10.36,763.40K,-0.19%
2022-01-30,10.41,10.59,10.59,10.4,97.80K,0.10%
2022-01-26,10.4,10.66,10.66,10.4,1.02M,-1.98%
2022-01-25,10.61,10.6,10.72,10.56,729.61K,-0.75%
2022-01-24,10.69,10.58,10.7,10.58,1.90M,1.04%
2022-01-23,10.58,10.7,10.7,10.56,211.36K,-2.04%
2022-01-20,10.8,10.8,10.8,10.7,329.32K,0.00%
2022-01-19,10.8,10.8,10.8,10.73,722.52K,0.00%
2022-01-18,10.8,10.71,10.9,10.7,1.96M,0.00%
2022-01-17,10.8,10.65,10.8,10.65,324.83K,1.79%
2022-01-16,10.61,10.72,10.8,10.6,135.80K,-1.76%
2022-01-13,10.8,10.71,10.88,10.65,1.14M,-0.46%
2022-01-12,10.85,10.95,10.95,10.7,1.49M,0.46%
2022-01-11,10.8,10.93,10.98,10.7,953.72K,-1.19%
2022-01-10,10.93,10.81,11.04,10.81,725.22K,0.37%
2022-01-09,10.89,10.83,10.98,10.7,181.51K,1.02%
2022-01-05,10.78,10.69,10.83,10.69,501.19K,1.70%
2022-01-04,10.6,10.67,10.73,10.55,1.21M,-0.47%
2022-01-03,10.65,10.63,10.7,10.63,1.75M,0.00%
2022-01-02,10.65,10.7,10.7,10.6,169.30K,-0.65%
2021-12-30,10.72,10.69,10.74,10.54,594.09K,1.61%
2021-12-29,10.55,10.62,10.74,10.54,354.26K,-0.66%
2021-12-28,10.62,10.46,10.75,10.34,120.88K,1.53%
2021-12-27,10.46,10.7,10.7,10.4,420.60K,-2.15%
2021-12-26,10.69,10.8,10.8,10.67,90.00K,-1.02%
2021-12-23,10.8,10.79,10.83,10.65,849.65K,1.22%
2021-12-22,10.67,10.8,10.8,10.65,820.47K,-1.20%
2021-12-21,10.8,10.8,10.83,10.71,1.22M,0.47%
2021-12-20,10.75,10.7,10.83,10.7,1.25M,-0.37%
2021-12-19,10.79,10.8,10.87,10.75,84.36K,-0.09%
2021-12-16,10.8,10.88,10.88,10.75,2.02M,-0.09%
2021-12-15,10.81,10.82,10.9,10.77,2.47M,-0.18%
2021-12-14,10.83,10.98,10.98,10.72,1.73M,0.19%
2021-12-13,10.81,10.8,10.9,10.78,2.78M,0.09%
2021-12-12,10.8,11.1,11.1,10.79,352.85K,-0.09%
2021-12-09,10.81,10.81,10.86,10.8,10.09M,0.00%
2021-12-08,10.81,11.4,11.4,10.7,2.89M,-5.51%
2021-12-07,11.44,11.37,11.5,11.22,3.40M,0.62%
2021-12-06,11.37,11.19,11.4,11.09,1.78M,2.34%
2021-12-05,11.11,11.3,11.3,11.1,2.14M,-1.68%
2021-12-02,11.3,11.15,11.46,11.15,836.26K,0.18%
2021-12-01,11.28,11.18,11.28,11.0,1.63M,0.80%
2021-11-30,11.19,10.79,11.19,10.71,9.87M,4.58%
2021-11-29,10.7,10.77,11.31,10.5,4.56M,-10.08%
2021-11-28,11.9,12.0,12.0,11.75,1.06M,-0.42%
2021-11-25,11.95,11.92,12.15,11.92,1.91M,0.25%
2021-11-24,11.92,11.89,12.1,11.87,456.71K,0.08%
2021-11-23,11.91,11.93,12.0,11.86,2.49M,-0.75%
2021-11-22,12.0,12.0,12.19,11.92,11.96M,0.00%
2021-11-21,12.0,11.94,12.0,11.9,530.27K,0.93%
2021-11-18,11.89,11.93,11.93,11.8,2.13M,0.00%
2021-11-17,11.89,11.74,11.97,11.74,1.42M,1.02%
2021-11-16,11.77,11.9,11.9,11.77,3.00M,-0.68%
2021-11-15,11.85,11.9,12.05,11.7,1.56M,0.42%
2021-11-14,11.8,11.85,11.99,11.7,483.32K,0.08%
2021-11-11,11.79,11.75,11.86,11.75,997.08K,0.17%
2021-11-10,11.77,11.75,11.85,11.7,260.85K,0.17%
2021-11-09,11.75,11.65,11.89,11.61,1.15M,0.86%
2021-11-08,11.65,11.8,11.89,11.61,660.70K,-1.27%
2021-11-07,11.8,11.55,11.8,11.55,1.36M,0.08%
2021-11-04,11.79,11.69,11.79,11.51,1.65M,1.64%
2021-11-03,11.6,11.69,11.69,11.55,1.25M,0.00%
2021-11-02,11.6,11.68,11.7,11.5,1.38M,0.09%
2021-11-01,11.59,11.7,11.7,11.49,3.36M,-0.09%
2021-10-31,11.6,11.7,11.7,11.4,502.52K,0.00%
2021-10-28,11.6,11.78,11.78,11.3,2.92M,0.69%
2021-10-27,11.52,11.64,11.77,11.47,715.26K,-0.69%
2021-10-26,11.6,11.79,11.8,11.6,1.83M,-1.69%
2021-10-25,11.8,11.89,12.0,11.6,5.77M,-0.76%
2021-10-24,11.89,12.15,12.15,11.8,287.55K,-0.17%
2021-10-20,11.91,11.95,12.15,11.91,738.19K,-0.75%
2021-10-19,12.0,12.24,12.24,11.95,384.40K,-1.15%
2021-10-18,12.14,12.27,12.3,11.9,7.26M,-0.08%
2021-10-17,12.15,12.32,12.35,12.0,440.24K,-1.78%
2021-10-14,12.37,12.3,12.37,12.1,247.94K,2.57%
2021-10-13,12.06,12.25,12.27,12.06,556.28K,-1.95%
2021-10-12,12.3,12.13,12.3,12.1,635.40K,1.65%
2021-10-11,12.1,12.11,12.4,12.1,334.30K,-1.63%
2021-10-10,12.3,12.63,12.63,12.1,68.53K,0.00%
2021-10-06,12.3,12.0,12.3,11.9,1.31M,2.16%
2021-10-05,12.04,12.24,12.24,11.96,51.25K,-0.17%
2021-10-04,12.06,12.05,12.34,11.95,168.95K,-1.71%
2021-10-03,12.27,12.0,12.3,11.93,39.53K,0.25%
2021-09-30,12.24,12.35,12.35,11.92,688.52K,1.24%
2021-09-29,12.09,12.55,12.55,12.05,45.86K,-3.28%
2021-09-28,12.5,12.59,12.59,12.2,168.60K,2.46%
2021-09-27,12.2,12.4,12.62,12.2,694.85K,-2.94%
2021-09-26,12.57,12.3,12.7,12.22,472.74K,2.86%
2021-09-23,12.22,12.3,12.4,12.01,607.08K,0.66%
2021-09-22,12.14,12.1,12.2,12.0,477.30K,0.00%
2021-09-21,12.14,11.91,12.4,11.7,162.14K,-1.14%
2021-09-20,12.28,12.47,12.47,12.01,100.62K,-1.37%
2021-09-19,12.45,12.6,12.69,12.1,20.03K,0.00%
2021-09-16,12.45,12.75,12.77,12.45,1.43M,-2.20%
2021-09-15,12.73,12.45,12.75,12.41,924.53K,0.71%
2021-09-14,12.64,12.21,12.68,12.21,8.57M,1.12%
2021-09-13,12.5,12.29,12.55,12.08,166.84K,1.71%
2021-09-12,12.29,12.6,12.6,12.02,82.27K,-2.46%
2021-09-09,12.6,11.54,12.6,11.54,1.91M,6.78%
2021-09-08,11.8,11.7,11.8,11.65,1.26M,1.90%
2021-09-07,11.58,11.55,11.7,11.5,1.50M,-0.60%
2021-09-06,11.65,11.61,11.7,11.5,138.80K,0.34%
2021-09-05,11.61,11.51,11.68,11.51,62.66K,-0.51%
2021-09-02,11.67,11.75,11.75,11.5,531.00K,-0.68%
2021-09-01,11.75,11.75,11.84,11.65,2.22M,-0.17%
2021-08-31,11.77,11.8,11.87,11.65,2.55M,1.03%
2021-08-30,11.65,11.55,11.85,11.5,445.94K,1.30%
2021-08-29,11.5,11.69,11.69,11.5,66.20K,0.09%
2021-08-26,11.49,11.5,11.66,11.4,3.55M,0.88%
2021-08-25,11.39,11.4,11.46,11.3,438.78K,0.00%
2021-08-24,11.39,11.43,11.43,11.28,699.15K,-0.09%
2021-08-23,11.4,11.4,11.44,11.35,307.27K,0.62%
2021-08-22,11.33,11.34,11.44,11.24,45.34K,-0.96%
2021-08-19,11.44,11.35,11.5,11.3,899.31K,0.53%
2021-08-18,11.38,11.46,11.6,11.25,838.35K,-1.81%
2021-08-17,11.59,11.49,11.67,11.49,782.36K,1.58%
2021-08-16,11.41,11.45,11.5,11.4,637.55K,-0.17%
2021-08-15,11.43,11.53,11.53,11.4,177.99K,0.00%
2021-08-11,11.43,11.53,11.55,11.38,689.79K,0.35%
2021-08-10,11.39,11.43,11.47,11.31,94.15K,-0.35%
2021-08-09,11.43,11.5,11.53,11.34,27.93K,0.88%
2021-08-08,11.33,11.36,11.42,11.3,130.00K,-1.05%
2021-08-05,11.45,11.57,11.6,11.26,2.69M,-1.89%
2021-08-04,11.67,11.64,11.72,11.58,485.18K,0.26%
2021-08-03,11.64,11.75,11.79,11.57,447.32K,-1.27%
2021-08-02,11.79,11.85,11.85,11.7,1.14M,1.20%
2021-08-01,11.65,11.86,11.86,11.56,248.66K,-1.02%
2021-07-29,11.77,11.98,12.0,11.7,769.47K,-1.18%
2021-07-28,11.91,11.78,11.96,11.78,109.98K,0.08%
2021-07-27,11.9,11.93,12.05,11.6,654.68K,1.19%
2021-07-26,11.76,11.94,11.94,11.64,805.62K,-1.26%
2021-07-25,11.91,11.95,11.98,11.66,95.46K,-0.08%
2021-07-18,11.92,11.99,11.99,11.7,226.25K,0.17%
2021-07-15,11.9,11.96,12.1,11.63,1.15M,0.17%
2021-07-14,11.88,11.59,12.0,11.59,1.44M,3.48%
2021-07-13,11.48,11.7,11.7,11.4,526.22K,-1.37%
2021-07-12,11.64,11.69,11.75,11.59,1.90M,0.00%
2021-07-11,11.64,11.35,11.7,11.35,33.93K,0.87%
2021-07-08,11.54,11.68,11.7,11.4,663.81K,-1.20%
2021-07-07,11.68,11.67,11.7,11.55,711.74K,1.48%
2021-07-06,11.51,11.74,11.74,11.3,260.49K,-1.96%
2021-07-05,11.74,11.81,11.95,11.55,546.75K,-0.93%
