Date,Price,Open,High,Low,Vol.,Change %
2023-06-06,66.85,61.5,61.5,60.51,1.02K,0.00%
2023-06-05,66.85,61.13,63.62,61.13,1.86K,0.00%
2023-06-04,66.85,58.17,71.94,57.61,23.54K,6.30%
2023-06-01,62.89,56.51,64.01,56.0,17.47K,4.90%
2023-05-31,59.95,56.0,58.0,56.0,0.91K,0.00%
2023-05-30,59.95,57.99,58.0,55.5,0.24K,0.00%
2023-05-29,59.95,56.0,59.95,55.0,2.05K,0.00%
2023-05-28,59.95,56.03,57.6,55.0,3.02K,0.00%
2023-05-25,59.95,58.99,58.99,57.99,0.02K,0.00%
2023-05-24,59.95,55.05,59.95,55.0,0.24K,0.00%
2023-05-23,59.95,57.11,57.11,55.0,3.35K,0.00%
2023-05-22,59.95,57.1,57.11,57.1,0.57K,0.00%
2023-05-21,59.95,58.96,60.0,58.96,1.01K,0.00%
2023-05-18,59.95,57.0,57.0,55.5,1.00K,0.00%
2023-05-17,59.95,59.0,59.01,57.0,0.51K,0.00%
2023-05-16,59.95,59.74,59.74,59.74,0.01K,0.00%
2023-05-15,59.95,58.0,59.67,56.61,2.08K,0.00%
2023-05-14,59.95,57.5,57.5,57.5,1.12K,0.00%
2023-05-11,59.95,57.0,58.9,57.0,0.57K,0.00%
2023-05-10,59.95,55.5,55.5,55.5,0.02K,0.00%
2023-05-09,59.95,57.1,57.1,57.1,0.20K,0.00%
2023-05-08,59.95,55.6,58.88,55.6,0.00K,0.00%
2023-05-07,59.95,58.93,58.93,56.0,3.99K,0.00%
2023-05-03,59.95,57.05,57.05,57.05,0.01K,0.00%
2023-05-02,59.95,59.0,59.6,57.05,4.75K,0.00%
2023-05-01,59.95,59.99,60.03,58.0,0.50K,0.00%
2023-04-30,59.95,58.99,59.97,57.11,2.05K,0.00%
2023-04-27,59.95,56.32,59.0,56.32,0.80K,0.00%
2023-04-26,59.95,56.32,58.5,56.32,2.69K,0.00%
2023-04-19,59.95,56.33,58.8,56.33,0.46K,0.00%
2023-04-18,59.95,58.0,58.8,56.32,1.20K,0.00%
2023-04-13,59.95,57.0,58.89,57.0,0.16K,0.00%
2023-04-12,59.95,56.32,59.0,56.32,0.03K,0.00%
2023-04-11,59.95,57.0,59.47,56.32,0.07K,0.00%
2023-04-10,59.95,56.32,57.0,56.32,0.58K,0.00%
2023-04-09,59.95,57.0,57.0,56.28,0.26K,0.00%
2023-04-06,59.95,59.83,59.83,57.0,0.61K,0.00%
2023-04-05,59.95,58.0,59.95,56.0,15.30K,-6.33%
2023-04-04,64.0,57.92,58.0,57.92,0.72K,0.00%
2023-04-03,64.0,57.01,57.01,57.0,0.80K,0.00%
2023-04-02,64.0,56.0,57.97,56.0,0.05K,0.00%
2023-03-30,64.0,56.0,58.0,56.0,0.22K,0.00%
2023-03-29,64.0,55.5,55.5,55.15,0.07K,0.00%
2023-03-28,64.0,56.0,56.0,56.0,1.25K,0.00%
2023-03-27,64.0,59.69,64.0,55.01,2.51K,0.00%
2023-03-26,64.0,57.0,59.75,55.64,0.29K,0.00%
2023-03-23,64.0,55.64,58.7,55.64,0.07K,0.00%
2023-03-21,64.0,58.48,58.48,58.45,0.26K,0.00%
2023-03-20,64.0,55.77,58.27,55.5,1.03K,0.00%
2023-03-19,64.0,58.98,58.98,58.98,0.03K,0.00%
2023-03-16,64.0,56.05,57.25,56.0,1.40K,0.00%
2023-03-15,64.0,57.25,59.98,56.05,0.34K,0.00%
2023-03-14,64.0,57.0,57.0,56.5,1.83K,0.00%
2023-03-13,64.0,57.0,60.0,57.0,0.71K,0.00%
2023-03-12,64.0,58.51,58.51,57.01,0.20K,0.00%
2023-03-08,64.0,61.01,61.88,58.0,0.54K,0.00%
2023-03-06,64.0,58.7,63.98,58.04,0.65K,0.00%
2023-03-05,64.0,63.89,64.0,63.8,0.79K,0.00%
2023-03-01,64.0,64.0,64.0,63.99,0.02K,0.00%
2023-02-28,64.0,58.21,64.0,58.21,7.92K,9.93%
2023-02-27,58.22,56.6,57.0,56.6,0.17K,0.00%
2023-02-26,58.22,57.01,57.01,56.55,0.51K,0.00%
2023-02-23,58.22,58.57,58.57,58.57,0.00K,0.00%
2023-02-22,58.22,58.0,58.0,58.0,0.18K,0.00%
2023-02-21,58.22,58.2,58.75,58.0,1.41K,0.00%
2023-02-20,58.22,58.49,58.49,58.49,0.01K,0.00%
2023-02-19,58.22,57.51,58.5,57.51,0.21K,0.00%
2023-02-16,58.22,58.23,58.23,57.0,3.41K,0.00%
2023-02-15,58.22,58.0,58.25,58.0,10.72K,1.13%
2023-02-14,57.57,56.01,58.0,56.01,2.72K,0.00%
2023-02-13,57.57,56.01,57.0,56.01,0.06K,0.00%
2023-02-12,57.57,56.0,56.0,56.0,0.01K,0.00%
2023-02-09,57.57,57.0,58.0,57.0,0.76K,0.00%
2023-02-05,57.57,56.0,56.66,56.0,0.51K,0.00%
2023-02-02,57.57,56.0,57.0,56.0,1.84K,0.00%
2023-01-31,57.57,56.9,57.0,55.6,1.44K,0.00%
2023-01-30,57.57,57.0,57.0,57.0,5.19K,0.00%
2023-01-29,57.57,57.0,58.0,57.0,1.20K,0.00%
2023-01-25,57.57,57.57,57.57,56.9,0.45K,0.00%
2023-01-24,57.57,55.6,57.57,55.6,14.00K,2.82%
2023-01-23,55.99,57.0,57.0,55.61,5.92K,-1.79%
2023-01-22,57.01,57.0,58.0,57.0,4.01K,0.00%
2023-01-19,57.01,56.82,57.0,56.82,3.29K,0.00%
2023-01-18,57.01,56.0,57.49,56.0,2.11K,0.00%
2023-01-17,57.01,56.0,58.49,56.0,0.80K,0.00%
2023-01-16,57.01,58.5,58.5,56.0,2.22K,0.00%
2023-01-15,57.01,57.01,58.42,57.01,0.07K,0.00%
2023-01-12,57.01,57.58,57.6,57.58,0.18K,0.00%
2023-01-11,57.01,56.0,57.99,56.0,1.07K,0.00%
2023-01-10,57.01,57.0,57.0,56.0,0.84K,0.00%
2023-01-09,57.01,57.0,58.43,57.0,11.12K,-1.74%
2023-01-05,58.02,58.45,58.45,58.01,0.19K,0.00%
2023-01-04,58.02,57.5,58.02,56.01,0.59K,0.00%
2023-01-03,58.02,58.45,58.45,57.5,2.16K,0.00%
2023-01-02,58.02,57.5,58.45,57.5,5.60K,0.03%
2022-12-29,58.0,58.0,58.0,56.0,7.57K,0.17%
2022-12-28,57.9,56.1,58.0,56.0,22.00K,3.39%
2022-12-27,56.0,57.4,57.4,56.01,0.02K,0.00%
2022-12-26,56.0,56.4,57.0,55.5,2.00K,0.00%
2022-12-25,56.0,56.0,56.0,56.0,7.84K,-2.63%
2022-12-22,57.51,55.01,57.39,55.01,1.06K,0.00%
2022-12-21,57.51,55.05,56.0,55.01,1.22K,0.00%
2022-12-20,57.51,56.0,57.99,55.05,1.05K,0.00%
2022-12-19,57.51,56.75,58.0,56.75,0.70K,0.00%
2022-12-18,57.51,58.0,58.1,57.0,0.68K,0.00%
2022-12-15,57.51,57.0,58.25,57.0,7.45K,0.49%
2022-12-14,57.23,55.5,57.7,55.5,4.30K,0.00%
2022-12-13,57.23,56.05,57.5,55.0,5.96K,2.18%
2022-12-12,56.01,56.75,57.0,54.5,2.12K,0.00%
2022-12-11,56.01,55.72,56.75,54.58,9.20K,0.13%
2022-12-08,55.94,54.35,55.95,54.35,14.26K,2.08%
2022-12-07,54.8,54.0,55.05,54.0,4.19K,0.00%
2022-12-06,54.8,54.0,54.8,53.1,5.62K,3.40%
2022-12-05,53.0,54.0,54.0,52.15,4.15K,0.00%
2022-12-04,53.0,52.21,54.0,52.0,10.01K,-1.30%
2022-12-01,53.7,52.06,53.0,51.5,1.10K,0.00%
2022-11-30,53.7,53.99,53.99,52.3,0.58K,0.00%
2022-11-29,53.7,52.26,54.0,52.26,0.09K,0.00%
2022-11-28,53.7,53.74,55.13,52.0,9.63K,2.05%
2022-11-27,52.62,51.0,52.78,51.0,5.99K,0.55%
2022-11-24,52.33,49.3,52.7,49.3,7.33K,2.89%
2022-11-23,50.86,51.9,51.9,49.25,0.63K,0.00%
2022-11-22,50.86,46.4,51.99,46.0,10.60K,-3.98%
2022-11-21,52.97,46.6,47.25,46.6,1.07K,0.00%
2022-11-20,52.97,47.45,47.45,45.0,1.58K,0.00%
2022-11-17,52.97,45.96,47.47,44.5,4.81K,0.00%
2022-11-16,52.97,44.5,45.5,44.5,0.94K,0.00%
2022-11-15,52.97,45.49,45.88,44.49,1.43K,0.00%
2022-11-14,52.97,46.46,46.46,44.5,1.84K,0.00%
2022-11-13,52.97,46.03,46.03,44.0,6.62K,0.00%
2022-11-10,52.97,50.0,51.0,49.0,2.54K,0.00%
2022-11-09,52.97,51.94,51.94,51.0,0.11K,0.00%
2022-11-08,52.97,50.02,51.9,50.02,1.16K,0.00%
2022-11-07,52.97,52.0,52.0,50.0,2.16K,0.00%
2022-11-06,52.97,52.8,52.8,48.27,1.60K,0.00%
2022-11-03,52.97,52.99,52.99,51.0,0.39K,0.00%
2022-11-02,52.97,49.99,53.0,49.99,6.87K,6.00%
2022-11-01,49.97,48.84,50.0,47.9,6.18K,6.80%
2022-10-31,46.79,48.0,48.0,46.57,0.18K,0.00%
2022-10-30,46.79,48.0,48.5,47.0,2.23K,0.00%
2022-10-27,46.79,47.69,47.89,46.3,4.08K,0.00%
2022-10-26,46.79,46.4,46.9,46.0,8.76K,1.56%
2022-10-25,46.07,45.0,46.48,44.58,9.57K,0.50%
2022-10-24,45.84,44.91,45.72,44.91,3.03K,0.00%
2022-10-23,45.84,45.6,45.6,45.0,5.64K,0.00%
2022-10-20,45.84,45.01,45.95,45.01,0.38K,0.00%
2022-10-19,45.84,45.98,45.98,45.01,1.60K,0.00%
2022-10-18,45.84,46.0,46.0,44.5,0.93K,0.00%
2022-10-17,45.84,44.66,47.7,44.1,1.70K,0.00%
2022-10-16,45.84,45.98,45.98,45.98,0.04K,0.00%
2022-10-13,45.84,45.21,45.21,45.15,0.30K,0.00%
2022-10-12,45.84,44.49,46.94,44.49,0.01K,0.00%
2022-10-11,45.84,45.49,46.94,44.47,0.80K,0.00%
2022-10-10,45.84,44.0,45.49,44.0,0.50K,0.00%
2022-10-09,45.84,45.93,45.93,44.0,0.02K,0.00%
2022-10-05,45.84,45.1,45.95,43.52,1.96K,0.00%
2022-10-04,45.84,43.08,45.24,43.08,0.06K,0.00%
2022-10-03,45.84,43.1,45.24,43.08,0.41K,0.00%
2022-10-02,45.84,43.55,45.35,43.0,0.72K,0.00%
2022-09-29,45.84,45.24,45.45,43.52,0.41K,0.00%
2022-09-28,45.84,45.03,45.48,43.55,0.16K,0.00%
2022-09-27,45.84,45.01,45.5,43.51,2.05K,0.00%
2022-09-26,45.84,46.9,46.9,45.01,0.02K,0.00%
2022-09-25,45.84,46.64,46.85,46.64,0.20K,0.00%
2022-09-22,45.84,46.62,46.62,45.0,0.09K,0.00%
2022-09-21,45.84,43.52,46.66,43.52,0.64K,0.00%
2022-09-20,45.84,44.12,46.7,43.5,0.21K,0.00%
2022-09-18,45.84,46.0,46.86,45.1,0.20K,0.00%
2022-09-15,45.84,45.85,46.85,45.85,0.08K,0.00%
2022-09-14,45.84,45.1,46.97,45.1,0.21K,0.00%
2022-09-13,45.84,46.97,47.0,45.3,4.45K,0.00%
2022-09-12,45.84,47.1,47.1,44.11,0.24K,0.00%
2022-09-11,45.84,47.44,47.44,47.44,0.01K,0.00%
2022-09-08,45.84,47.64,47.64,44.95,3.27K,0.00%
2022-09-07,45.84,46.39,47.7,45.0,2.32K,0.00%
2022-09-06,45.84,46.8,46.8,46.3,0.02K,0.00%
2022-09-05,45.84,44.01,44.01,44.01,0.02K,0.00%
2022-08-31,45.84,43.06,43.5,43.06,0.02K,0.00%
2022-08-30,45.84,42.6,45.85,42.6,0.02K,0.00%
2022-08-29,45.84,46.95,46.95,45.2,0.67K,0.00%
2022-08-28,45.84,46.99,46.99,46.99,0.05K,0.00%
2022-08-25,45.84,46.49,46.84,45.2,0.03K,0.00%
2022-08-24,45.84,46.49,46.49,45.69,0.02K,0.00%
2022-08-23,45.84,46.55,46.55,45.0,0.06K,0.00%
2022-08-22,45.84,44.99,46.0,44.99,0.58K,0.00%
2022-08-21,45.84,44.49,44.99,43.52,0.33K,0.00%
2022-08-18,45.84,44.49,44.49,43.5,0.02K,0.00%
2022-08-17,45.84,43.0,44.49,43.0,0.51K,0.00%
2022-08-16,45.84,44.71,44.71,43.0,0.11K,0.00%
2022-08-15,45.84,43.0,44.69,43.0,0.37K,0.00%
2022-08-14,45.84,43.28,43.28,43.26,0.35K,0.00%
2022-08-11,45.84,43.27,44.49,43.26,1.01K,0.00%
2022-08-10,45.84,44.77,44.77,43.5,0.26K,0.00%
2022-08-09,45.84,44.5,44.5,43.5,2.08K,0.00%
2022-08-08,45.84,43.5,43.5,43.0,0.29K,0.00%
2022-08-07,45.84,44.78,44.78,44.77,0.01K,0.00%
2022-08-04,45.84,42.56,44.5,42.56,1.82K,0.00%
2022-08-03,45.84,44.0,44.0,44.0,0.25K,0.00%
2022-08-02,45.84,43.9,43.9,43.9,0.01K,0.00%
2022-07-31,45.84,43.51,44.0,43.5,3.35K,0.00%
2022-07-28,45.84,44.01,44.01,43.38,0.03K,0.00%
2022-07-26,45.84,44.0,44.0,43.4,0.25K,0.00%
2022-07-25,45.84,43.37,43.37,43.37,0.01K,0.00%
2022-07-24,45.84,44.0,44.9,43.21,2.75K,0.00%
2022-07-21,45.84,44.89,44.9,44.0,0.25K,0.00%
2022-07-20,45.84,43.0,43.0,43.0,0.20K,0.00%
2022-07-18,45.84,42.9,42.9,42.8,0.80K,0.00%
2022-07-17,45.84,43.0,43.0,41.0,1.05K,0.00%
2022-07-07,45.84,42.27,42.27,42.25,0.60K,0.00%
2022-07-03,45.84,42.21,45.72,42.21,0.03K,0.00%
2022-06-28,45.84,44.99,45.5,44.99,0.05K,0.00%
2022-06-27,45.84,45.8,45.8,45.0,0.15K,0.00%
2022-06-23,45.84,44.12,44.12,44.0,1.15K,0.00%
2022-06-22,45.84,44.0,45.9,44.0,0.66K,0.00%
2022-06-21,45.84,42.04,42.04,42.03,0.08K,0.00%
2022-06-20,45.84,45.84,46.0,45.84,0.32K,0.00%
2022-06-19,45.84,45.85,46.0,45.84,16.81K,-20.00%
2022-06-16,57.3,46.32,46.32,46.26,0.05K,0.00%
2022-06-15,57.3,46.33,47.5,46.32,0.60K,0.00%
2022-06-14,57.3,46.25,46.31,46.25,0.04K,0.00%
2022-06-13,57.3,47.68,47.8,47.65,0.03K,0.00%
2022-06-12,57.3,45.86,47.93,45.86,0.38K,0.00%
2022-06-09,57.3,47.0,47.0,47.0,0.60K,0.00%
2022-06-07,57.3,46.01,46.01,45.95,0.10K,0.00%
2022-06-06,57.3,46.03,46.03,46.03,0.01K,0.00%
2022-06-05,57.3,47.0,48.47,45.84,2.09K,0.00%
2022-06-02,57.3,47.04,48.96,47.03,0.21K,0.00%
2022-05-31,57.3,48.98,48.98,48.5,0.03K,0.00%
2022-05-30,57.3,47.01,48.99,47.0,1.93K,0.00%
2022-05-29,57.3,48.5,48.5,48.5,0.27K,0.00%
2022-05-26,57.3,48.56,48.56,47.03,1.12K,0.00%
2022-05-25,57.3,48.56,49.13,48.56,0.01K,0.00%
2022-05-24,57.3,49.15,49.15,49.15,0.03K,0.00%
2022-05-23,57.3,49.0,49.0,49.0,0.10K,0.00%
2022-05-22,57.3,49.99,49.99,48.5,3.56K,0.00%
2022-05-19,57.3,48.0,48.5,48.0,3.91K,0.00%
2022-05-18,57.3,51.09,51.09,49.0,1.19K,0.00%
2022-05-16,57.3,50.75,51.5,50.75,0.20K,0.00%
2022-05-15,57.3,50.03,50.03,50.03,0.50K,0.00%
2022-05-12,57.3,48.52,48.7,48.5,0.24K,0.00%
2022-05-10,57.3,48.52,48.52,48.52,0.00K,0.00%
2022-05-09,57.3,52.51,52.51,52.08,0.59K,0.00%
2022-05-08,57.3,51.5,52.51,51.5,2.20K,0.00%
2022-04-28,57.3,50.47,52.5,49.25,3.96K,0.00%
2022-04-27,57.3,49.0,49.0,48.11,0.52K,0.00%
2022-04-26,57.3,49.0,49.0,49.0,0.01K,0.00%
2022-04-21,57.3,48.01,50.55,47.0,1.19K,0.00%
2022-04-20,57.3,50.6,50.6,50.57,0.02K,0.00%
2022-04-19,57.3,50.48,50.5,50.41,0.59K,0.00%
2022-04-18,57.3,48.03,50.45,48.0,0.10K,0.00%
2022-04-17,57.3,57.3,50.85,48.0,0.77K,0.00%
2022-04-14,57.3,51.17,51.17,50.88,0.01K,0.00%
2022-04-13,57.3,51.01,51.01,51.01,0.01K,0.00%
2022-04-12,57.3,51.19,51.19,51.19,0.01K,0.00%
2022-04-11,57.3,51.24,51.24,51.1,0.01K,0.00%
2022-04-10,57.3,51.84,51.84,50.0,0.73K,0.00%
2022-04-06,57.3,50.81,50.81,50.0,2.05K,0.00%
2022-04-05,57.3,50.85,51.98,50.74,0.06K,0.00%
2022-04-04,57.3,52.5,52.5,50.8,1.06K,0.00%
2022-04-03,57.3,51.0,51.0,51.0,0.00K,0.00%
2022-03-31,57.3,53.95,53.95,53.89,0.06K,0.00%
2022-03-30,57.3,50.06,54.96,50.06,0.12K,0.00%
2022-03-29,57.3,51.22,51.22,50.06,0.57K,0.00%
2022-03-28,57.3,51.23,55.87,51.23,0.03K,0.00%
2022-03-27,57.3,56.0,56.0,56.0,0.00K,0.00%
2022-03-24,57.3,51.01,56.47,51.01,0.00K,0.00%
2022-03-23,57.3,50.61,50.61,50.61,0.01K,0.00%
2022-03-22,57.3,50.5,58.0,50.5,8.14K,9.02%
2022-03-21,52.56,49.48,50.5,49.48,1.20K,0.00%
2022-03-20,52.56,49.49,49.49,49.49,0.00K,0.00%
2022-03-15,52.56,48.31,48.31,47.9,2.23K,0.00%
2022-03-13,52.56,49.2,49.5,49.2,0.17K,0.00%
2022-03-09,52.56,48.11,48.11,48.11,0.04K,0.00%
2022-03-07,52.56,48.1,48.16,48.08,0.85K,0.00%
2022-03-06,52.56,51.99,51.99,51.99,0.00K,0.00%
2022-03-02,52.56,49.0,49.0,49.0,0.02K,0.00%
2022-03-01,52.56,50.0,51.45,50.0,0.69K,0.00%
2022-02-28,52.56,48.08,51.49,48.08,0.04K,0.00%
2022-02-27,52.56,43.97,49.98,43.97,0.35K,0.00%
2022-02-24,52.56,50.1,51.83,49.0,2.99K,0.00%
2022-02-23,52.56,50.15,50.15,50.15,0.00K,0.00%
2022-02-22,52.56,51.6,51.6,51.6,0.02K,0.00%
2022-02-21,52.56,50.11,50.11,50.1,0.10K,0.00%
2022-02-20,52.56,51.0,51.0,51.0,0.07K,0.00%
2022-02-16,52.56,50.11,52.04,50.11,0.53K,0.00%
2022-02-15,52.56,50.1,50.9,50.1,0.01K,0.00%
2022-02-14,52.56,50.28,50.28,50.0,1.20K,0.00%
2022-02-13,52.56,51.12,52.0,51.0,0.92K,0.00%
2022-02-10,52.56,51.51,52.13,51.51,1.14K,0.00%
2022-02-09,52.56,52.14,52.4,52.13,1.63K,0.00%
2022-02-07,52.56,52.19,52.19,52.19,0.01K,0.00%
2022-02-03,52.56,52.09,52.1,52.09,0.20K,0.00%
2022-02-02,52.56,52.18,52.18,52.1,0.06K,0.00%
2022-01-31,52.56,50.3,52.21,50.3,0.08K,0.00%
2022-01-30,52.56,52.09,52.09,50.25,0.29K,0.00%
2022-01-26,52.56,51.01,51.01,51.01,0.01K,0.00%
2022-01-24,52.56,51.21,52.0,51.0,0.77K,0.00%
2022-01-23,52.56,51.04,51.97,51.0,0.96K,0.00%
2022-01-20,52.56,52.0,52.5,51.25,3.30K,0.00%
2022-01-19,52.56,52.25,52.25,52.24,0.13K,0.00%
2022-01-17,52.56,51.1,51.1,50.9,0.12K,0.00%
2022-01-16,52.56,51.0,52.4,51.0,0.12K,0.00%
2022-01-13,52.56,51.16,51.5,51.11,1.76K,0.00%
2022-01-11,52.56,52.0,52.0,51.0,0.80K,0.00%
2022-01-10,52.56,52.0,52.25,52.0,0.93K,0.00%
2022-01-09,52.56,53.0,53.0,52.0,3.05K,0.00%
2022-01-05,52.56,52.06,53.0,52.06,0.38K,0.00%
2022-01-04,52.56,53.0,53.0,53.0,0.02K,0.00%
2022-01-03,52.56,52.01,53.0,52.01,0.70K,0.00%
2022-01-02,52.56,52.0,52.99,52.0,0.15K,0.00%
2021-12-30,52.56,51.01,52.47,50.85,0.85K,0.00%
2021-12-29,52.56,52.0,52.0,50.6,0.31K,0.00%
2021-12-27,52.56,51.02,52.99,51.02,0.02K,0.00%
2021-12-23,52.56,53.8,53.8,53.79,0.02K,0.00%
2021-12-22,52.56,52.85,52.88,52.8,0.68K,0.00%
2021-12-21,52.56,52.87,52.87,50.0,0.87K,0.00%
2021-12-20,52.56,50.68,50.68,50.68,0.13K,0.00%
2021-12-16,52.56,50.59,53.89,50.59,0.05K,0.00%
2021-12-15,52.56,51.5,54.0,51.49,5.86K,3.46%
2021-12-14,50.8,51.85,51.85,51.0,0.59K,0.00%
2021-12-13,50.8,51.89,51.89,50.75,0.54K,0.00%
2021-12-12,50.8,50.0,51.89,50.0,0.21K,0.00%
2021-12-09,50.8,51.86,52.0,49.49,2.97K,0.00%
2021-12-08,50.8,51.74,51.75,51.73,0.40K,0.00%
2021-12-07,50.8,50.0,51.9,50.0,0.91K,0.00%
2021-12-06,50.8,51.99,51.99,50.0,5.10K,0.00%
2021-12-05,50.8,50.5,52.0,50.0,5.98K,1.40%
2021-12-02,50.1,49.79,49.79,49.79,0.03K,0.00%
2021-12-01,50.1,52.35,52.35,52.34,0.08K,0.00%
2021-11-30,50.1,52.46,52.46,49.13,0.05K,0.00%
2021-11-29,50.1,50.0,52.42,49.77,10.56K,0.20%
2021-11-28,50.0,50.0,52.5,49.0,5.29K,0.00%
2021-11-25,50.0,49.77,50.0,49.77,2.00K,0.00%
2021-11-24,50.0,51.5,51.5,51.5,0.01K,0.00%
2021-11-23,50.0,51.5,52.0,51.5,2.90K,0.00%
2021-11-22,50.0,51.07,53.68,51.07,0.05K,0.00%
2021-11-21,50.0,54.27,54.27,50.05,0.24K,0.00%
2021-11-17,50.0,50.0,54.65,48.1,0.11K,0.00%
2021-11-16,50.0,50.06,50.06,50.0,7.18K,-2.15%
2021-11-15,51.1,53.5,53.51,50.0,7.66K,-10.46%
2021-11-14,57.07,53.32,53.32,53.3,0.11K,0.00%
2021-11-11,57.07,55.0,55.0,55.0,0.00K,0.00%
2021-11-10,57.07,54.99,54.99,54.99,0.04K,0.00%
2021-11-09,57.07,53.27,53.32,53.2,0.69K,0.00%
2021-11-08,57.07,56.73,56.73,53.1,0.62K,0.00%
2021-11-07,57.07,59.0,60.0,58.2,3.55K,0.00%
2021-11-04,57.07,59.41,59.43,59.41,1.17K,0.00%
2021-11-03,57.07,58.27,59.89,58.05,1.35K,0.00%
2021-11-02,57.07,59.44,59.44,59.44,0.01K,0.00%
2021-11-01,57.07,60.0,60.0,58.02,3.05K,0.00%
2021-10-31,57.07,59.1,59.99,59.1,0.24K,0.00%
2021-10-28,57.07,60.95,60.95,59.99,0.10K,0.00%
2021-10-27,57.07,60.7,60.7,60.7,0.05K,0.00%
2021-10-26,57.07,58.0,58.06,58.0,0.28K,0.00%
2021-10-25,57.07,60.01,60.49,58.16,2.80K,0.00%
2021-10-24,57.07,61.33,61.33,59.97,1.96K,0.00%
2021-10-20,57.07,60.2,61.38,60.2,0.01K,0.00%
2021-10-19,57.07,61.48,61.48,61.48,0.12K,0.00%
2021-10-18,57.07,59.97,60.0,59.0,1.38K,0.00%
2021-10-17,57.07,58.55,60.0,58.55,0.44K,0.00%
2021-10-14,57.07,60.0,60.0,60.0,0.00K,0.00%
2021-10-13,57.07,58.53,60.8,58.5,2.19K,0.00%
2021-10-12,57.07,59.79,59.79,59.78,0.52K,0.00%
2021-10-11,57.07,59.78,59.78,59.78,0.04K,0.00%
2021-10-10,57.07,60.01,60.01,60.0,0.34K,0.00%
2021-10-06,57.07,61.49,61.49,59.25,0.22K,0.00%
2021-10-05,57.07,61.0,61.49,61.0,0.16K,0.00%
2021-10-04,57.07,61.4,61.99,61.4,0.86K,0.00%
2021-10-03,57.07,60.89,61.48,60.89,1.65K,0.00%
2021-09-30,57.07,58.0,60.89,58.0,1.50K,0.00%
2021-09-29,57.07,58.76,58.8,58.16,2.20K,0.00%
2021-09-28,57.07,56.5,59.3,56.5,0.21K,0.00%
2021-09-27,57.07,58.25,58.25,56.53,5.49K,-5.72%
2021-09-26,60.53,58.62,58.62,58.3,0.63K,0.00%
2021-09-23,60.53,58.56,58.6,58.56,0.81K,0.00%
2021-09-21,60.53,58.56,60.6,58.25,1.28K,0.00%
2021-09-20,60.53,58.52,60.98,58.5,1.59K,0.00%
2021-09-19,60.53,60.01,60.01,59.0,1.16K,0.00%
2021-09-16,60.53,62.01,62.01,60.16,0.57K,0.00%
2021-09-15,60.53,62.49,62.49,60.4,1.67K,-1.40%
2021-09-14,61.39,61.99,62.0,61.99,0.16K,0.00%
2021-09-13,61.39,62.49,62.5,61.1,1.52K,0.00%
2021-09-12,61.39,61.99,62.5,61.99,0.72K,0.00%
2021-09-09,61.39,61.6,61.99,61.0,1.71K,-1.22%
2021-09-07,62.15,61.84,62.0,60.3,1.18K,0.00%
2021-09-06,62.15,63.61,63.61,60.0,4.31K,-2.89%
2021-09-05,64.0,64.01,64.5,64.0,3.11K,-0.05%
2021-09-02,64.03,64.01,65.79,64.0,6.84K,-0.02%
2021-09-01,64.04,64.03,65.66,64.0,2.41K,0.06%
2021-08-31,64.0,64.0,64.06,63.2,5.18K,1.35%
2021-08-30,63.15,63.99,63.99,63.99,0.59K,0.00%
2021-08-29,63.15,62.75,63.99,62.75,1.65K,0.17%
2021-08-26,63.04,63.01,64.5,62.61,0.87K,0.00%
2021-08-25,63.04,63.03,63.03,63.02,0.40K,0.00%
2021-08-24,63.04,63.5,63.5,63.0,1.83K,-1.35%
2021-08-23,63.9,63.99,64.25,63.7,2.41K,0.60%
2021-08-22,63.52,63.59,63.59,63.59,0.00K,0.00%
2021-08-19,63.52,64.0,64.0,64.0,0.32K,0.00%
2021-08-18,63.52,64.5,64.5,64.01,0.46K,0.00%
2021-08-17,63.52,64.01,64.01,64.0,0.30K,0.00%
2021-08-16,63.52,64.25,64.25,64.0,1.00K,0.00%
2021-08-15,63.52,64.0,67.36,63.11,1.15K,0.00%
2021-08-11,63.52,63.43,65.99,63.4,0.53K,0.00%
2021-08-10,63.52,64.99,67.5,64.99,1.09K,0.00%
2021-08-09,63.52,64.98,64.99,63.5,0.34K,0.00%
2021-08-08,63.52,63.53,64.88,63.42,1.33K,0.00%
2021-08-05,63.52,62.53,62.6,62.53,0.15K,0.00%
2021-08-03,63.52,65.99,65.99,63.0,8.52K,0.30%
2021-08-02,63.33,63.5,65.0,62.67,2.54K,0.27%
2021-08-01,63.16,64.3,65.38,62.42,1.85K,-3.72%
2021-07-29,65.6,65.96,66.0,64.0,1.88K,1.99%
2021-07-28,64.32,65.97,65.97,65.97,0.01K,0.00%
2021-07-27,64.32,64.0,64.32,63.07,0.47K,0.00%
2021-07-26,64.32,64.0,64.0,64.0,0.00K,0.00%
2021-07-25,64.32,66.0,67.0,63.72,0.86K,0.00%
2021-07-18,64.32,63.0,66.0,63.0,0.91K,0.00%
2021-07-15,64.32,63.9,65.84,63.7,2.51K,3.56%
2021-07-14,62.11,63.99,63.99,61.9,0.79K,0.00%
2021-07-13,62.11,61.52,62.75,61.52,0.79K,0.00%
2021-07-12,62.11,63.35,63.35,62.5,0.17K,0.00%
2021-07-11,62.11,63.76,64.94,63.0,0.05K,0.00%
2021-07-08,62.11,63.0,63.76,62.0,0.18K,0.00%
2021-07-07,62.11,61.64,62.31,61.0,0.52K,0.00%
