Date,Price,Open,High,Low,Vol.,Change %
2018-04-22,2.26,2.25,2.3,2.25,19.15K,-1.74%
2018-04-19,2.3,2.39,2.39,2.21,58.80K,-0.86%
2018-04-18,2.32,2.4,2.4,2.21,27.52K,-4.53%
2018-04-17,2.43,2.45,2.45,2.25,21.55K,2.97%
2018-04-16,2.36,2.47,2.48,2.29,37.66K,-0.84%
2018-04-15,2.38,2.38,2.41,2.36,21.02K,3.48%
2018-04-12,2.3,2.3,2.39,2.2,71.66K,0.44%
2018-04-11,2.29,2.39,2.4,2.21,42.70K,-1.29%
2018-04-10,2.32,2.5,2.5,2.3,34.02K,-4.13%
2018-04-05,2.42,2.51,2.53,2.32,26.90K,0.41%
2018-04-04,2.41,2.52,2.53,2.3,32.02K,0.00%
2018-04-03,2.41,2.42,2.6,2.39,83.55K,-3.98%
2018-04-02,2.51,2.64,2.64,2.42,28.86K,-0.40%
2018-04-01,2.52,2.53,2.53,2.4,24.10K,4.56%
2018-03-29,2.41,2.41,2.41,2.41,15.50K,-4.74%
2018-03-28,2.53,2.53,2.53,2.53,29.70K,-4.89%
2018-03-27,2.66,2.66,2.66,2.66,31.00K,-5.00%
2018-03-26,2.8,2.8,2.8,2.8,16.00K,-4.76%
2018-03-25,2.94,2.89,3.03,2.88,50.70K,-2.97%
2018-03-22,3.03,2.91,3.11,2.91,34.80K,-0.98%
2018-03-21,3.06,2.85,3.15,2.85,12.00K,2.00%
2018-03-20,3.0,3.02,3.02,2.92,19.76K,-2.28%
2018-03-19,3.07,3.02,3.16,3.02,34.23K,-3.15%
2018-03-18,3.17,3.02,3.02,3.02,3.26K,0.00%
2018-03-15,3.17,3.17,3.17,3.17,105.30K,-4.80%
2018-03-14,3.33,3.33,3.33,3.33,11.75K,-4.86%
2018-03-13,3.5,3.33,3.33,3.33,0.35K,0.00%
2018-03-08,3.5,3.62,3.68,3.45,68.72K,-3.58%
2018-03-06,3.63,3.52,3.73,3.52,50.50K,-1.89%
2018-03-05,3.7,3.78,3.78,3.52,1.85K,0.00%
2018-03-04,3.7,3.52,3.52,3.52,0.50K,0.00%
2018-03-01,3.7,3.75,3.87,3.61,42.56K,-2.63%
2018-02-28,3.8,3.7,3.84,3.7,12.07K,2.70%
2018-02-27,3.7,3.7,3.7,3.7,9.50K,-4.88%
2018-02-26,3.89,3.74,3.74,3.7,6.00K,0.00%
2018-02-25,3.89,3.74,3.97,3.74,33.00K,-1.02%
2018-02-22,3.93,3.99,4.0,3.8,39.19K,-1.75%
2018-02-21,4.0,4.0,4.01,3.99,47.50K,0.76%
2018-02-20,3.97,3.77,4.03,3.76,53.50K,0.51%
2018-02-19,3.95,3.87,4.06,3.72,83.60K,2.07%
2018-02-18,3.87,3.91,4.03,3.72,174.02K,-1.02%
2018-02-14,3.91,3.92,3.95,3.77,46.90K,-1.26%
2018-02-12,3.96,3.98,4.0,3.73,9.05K,1.02%
2018-02-11,3.92,3.85,3.97,3.73,22.40K,0.00%
2018-02-08,3.92,3.77,3.98,3.77,103.50K,-1.01%
2018-02-05,3.96,3.8,4.02,3.72,51.28K,1.28%
2018-02-01,3.91,3.85,4.2,3.81,18.00K,-2.49%
2018-01-31,4.01,3.99,3.99,3.81,2.85K,0.00%
2018-01-30,4.01,4.05,4.05,3.95,78.30K,-3.37%
2018-01-29,4.15,4.18,4.22,4.0,19.83K,0.24%
2018-01-28,4.14,4.0,4.22,3.85,22.70K,2.22%
2018-01-24,4.05,3.9,4.13,3.75,26.13K,2.79%
2018-01-23,3.94,3.83,3.99,3.62,63.55K,3.68%
2018-01-22,3.8,3.8,3.83,3.78,40.00K,3.54%
2018-01-21,3.67,3.7,3.7,3.64,13.20K,3.97%
2018-01-18,3.53,3.52,3.53,3.52,23.54K,4.75%
2018-01-17,3.37,3.36,3.37,3.36,31.25K,4.66%
2018-01-16,3.22,3.1,3.25,3.01,21.96K,3.87%
2018-01-15,3.1,3.1,3.1,3.09,26.54K,4.73%
2018-01-14,2.96,2.8,3.0,2.8,123.38K,3.50%
2018-01-11,2.86,2.83,2.89,2.83,29.50K,0.35%
2018-01-10,2.85,2.88,2.89,2.72,20.75K,-0.35%
2018-01-08,2.86,2.72,2.72,2.72,5.00K,0.00%
2018-01-04,2.86,2.84,2.87,2.84,17.00K,-0.35%
2018-01-03,2.87,2.8,2.97,2.72,127.15K,0.35%
2018-01-02,2.86,2.82,2.86,2.82,36.00K,4.76%
2017-12-31,2.73,2.6,2.6,2.6,0.50K,0.00%
2017-12-28,2.73,2.73,2.73,2.73,4.00K,-4.88%
2017-12-27,2.87,2.76,2.98,2.76,13.60K,-1.03%
2017-12-25,2.9,2.9,2.9,2.9,10.00K,0.35%
2017-12-24,2.89,2.89,2.9,2.89,16.15K,2.48%
2017-12-21,2.82,2.75,2.95,2.75,36.00K,0.36%
2017-12-20,2.81,2.8,2.82,2.79,5.80K,2.18%
2017-12-19,2.75,2.8,2.86,2.6,74.78K,0.73%
2017-12-18,2.73,2.69,2.75,2.69,15.00K,-0.73%
2017-12-17,2.75,2.75,2.75,2.75,3.79K,4.96%
2017-12-14,2.62,2.62,2.62,2.62,5.30K,-4.73%
2017-12-13,2.75,2.75,2.75,2.75,3.65K,-4.84%
2017-12-12,2.89,2.9,2.91,2.88,10.20K,0.35%
2017-12-11,2.88,2.84,2.94,2.84,24.48K,1.41%
2017-12-10,2.84,2.84,2.85,2.84,4.60K,-1.73%
2017-12-06,2.89,2.75,2.75,2.75,1.50K,0.00%
2017-12-05,2.89,3.06,3.08,2.81,20.55K,-2.03%
2017-12-04,2.95,2.95,2.96,2.95,7.00K,-1.01%
2017-12-03,2.98,2.98,2.99,2.97,8.00K,4.20%
2017-11-29,2.86,2.85,2.87,2.85,10.00K,4.38%
2017-11-28,2.74,2.7,2.74,2.7,20.93K,4.98%
2017-11-27,2.61,2.62,2.62,2.59,6.56K,-4.04%
2017-11-26,2.72,2.69,2.76,2.69,15.00K,3.03%
2017-11-23,2.64,2.55,2.7,2.55,26.50K,2.33%
2017-11-22,2.58,2.58,2.59,2.57,20.00K,3.20%
2017-11-21,2.5,2.4,2.63,2.4,29.20K,-0.79%
2017-11-20,2.52,2.43,2.58,2.43,27.05K,-1.18%
2017-11-19,2.55,2.49,2.59,2.38,20.10K,2.82%
2017-11-16,2.48,2.36,2.36,2.36,3.91K,0.00%
2017-11-15,2.48,2.48,2.48,2.48,4.12K,-4.98%
2017-11-14,2.61,2.7,2.7,2.7,0.05K,0.00%
2017-11-13,2.61,2.6,2.6,2.6,0.43K,0.00%
2017-11-09,2.61,2.59,2.69,2.59,11.35K,0.38%
2017-11-08,2.6,2.6,2.6,2.6,4.00K,1.17%
2017-11-07,2.57,2.45,2.45,2.45,1.10K,0.00%
2017-11-06,2.57,2.54,2.63,2.54,17.50K,1.18%
2017-11-05,2.54,2.49,2.57,2.49,11.60K,-3.05%
2017-11-02,2.62,2.63,2.64,2.6,17.05K,3.97%
2017-11-01,2.52,2.5,2.56,2.5,26.50K,2.86%
2017-10-31,2.45,2.4,2.54,2.4,16.50K,-2.78%
2017-10-30,2.52,2.58,2.59,2.5,11.85K,1.61%
2017-10-29,2.48,2.47,2.5,2.38,37.10K,3.77%
2017-10-26,2.39,2.47,2.54,2.35,63.82K,-3.24%
2017-10-25,2.47,2.47,2.47,2.47,20.00K,-4.63%
2017-10-24,2.59,2.69,2.73,2.52,25.58K,-2.26%
2017-10-23,2.65,2.74,2.78,2.56,24.66K,-1.49%
2017-10-22,2.69,2.79,2.79,2.65,30.19K,-3.24%
2017-10-19,2.78,2.79,2.8,2.7,11.35K,0.00%
2017-10-18,2.78,2.79,2.8,2.66,7.31K,-0.36%
2017-10-17,2.79,2.87,2.87,2.65,142.07K,0.36%
2017-10-16,2.78,2.9,2.9,2.71,33.69K,-2.46%
2017-10-15,2.85,2.73,2.73,2.73,2.50K,0.00%
2017-10-12,2.85,2.84,2.89,2.69,15.94K,1.42%
2017-10-11,2.81,2.83,2.87,2.7,35.63K,2.55%
2017-10-10,2.74,2.75,2.76,2.65,26.72K,3.40%
2017-10-09,2.65,2.64,2.65,2.64,4.00K,-4.33%
2017-10-08,2.77,2.84,2.85,2.67,39.15K,-1.42%
2017-10-04,2.81,2.7,2.98,2.7,245.06K,-1.06%
2017-10-02,2.84,2.84,2.84,2.84,5.00K,-4.70%
2017-09-26,2.98,2.84,2.84,2.84,2.34K,0.00%
2017-09-25,2.98,2.86,3.14,2.85,107.30K,-0.67%
2017-09-24,3.0,3.01,3.01,3.0,4.58K,-4.76%
2017-09-19,3.15,3.05,3.18,3.04,19.58K,-1.25%
2017-09-18,3.19,3.24,3.24,3.16,7.11K,-3.63%
2017-09-17,3.31,3.25,3.25,3.15,2.70K,0.00%
2017-09-13,3.31,3.3,3.31,3.3,3.05K,1.22%
2017-09-12,3.27,3.32,3.36,3.13,21.55K,-0.61%
2017-09-11,3.29,3.22,3.34,3.22,16.00K,-2.66%
2017-09-07,3.38,3.43,3.44,3.25,42.60K,-1.17%
2017-09-06,3.42,3.4,3.48,3.29,23.25K,-1.16%
2017-08-30,3.46,3.47,3.52,3.23,102.62K,2.37%
2017-08-29,3.38,3.3,3.4,3.3,8.70K,0.30%
2017-08-28,3.37,3.32,3.49,3.22,55.15K,-0.30%
2017-08-27,3.38,3.33,3.34,3.33,1.10K,0.00%
2017-08-24,3.38,3.38,3.39,3.38,20.10K,3.68%
2017-08-23,3.26,3.39,3.39,3.1,24.04K,0.31%
2017-08-22,3.25,3.24,3.27,2.97,38.40K,4.17%
2017-08-21,3.12,3.08,3.16,3.08,14.04K,3.65%
2017-08-20,3.01,3.01,3.01,3.0,6.50K,-4.44%
2017-08-17,3.15,3.16,3.16,3.14,26.94K,4.65%
2017-08-16,3.01,3.01,3.01,3.01,59.91K,4.88%
2017-08-15,2.87,2.87,2.87,2.87,29.46K,4.74%
2017-08-14,2.74,2.7,2.74,2.7,66.98K,4.98%
2017-08-13,2.61,2.61,2.87,2.61,66.00K,-4.74%
2017-08-10,2.74,2.74,2.74,2.74,32.15K,-4.86%
2017-08-09,2.88,2.88,2.88,2.88,22.63K,-4.95%
2017-08-08,3.03,3.03,3.03,3.03,21.58K,-4.72%
2017-08-07,3.18,3.18,3.18,3.18,96.35K,-4.79%
2017-08-06,3.34,3.18,3.18,3.18,0.06K,0.00%
2017-08-03,3.34,3.18,3.18,3.18,0.10K,0.00%
2017-07-30,3.34,3.24,3.24,3.18,0.60K,0.00%
2017-07-26,3.34,3.41,3.42,3.12,126.70K,1.83%
2017-07-25,3.28,3.29,3.29,3.27,10.00K,4.46%
2017-07-24,3.14,3.0,3.2,3.0,53.50K,2.95%
2017-07-20,3.05,3.17,3.17,2.9,282.79K,0.00%
2017-07-19,3.05,3.15,3.15,2.95,8.86K,1.67%
2017-07-18,3.0,3.0,3.0,3.0,22.50K,4.90%
2017-07-17,2.86,2.8,2.87,2.8,23.50K,4.38%
2017-07-16,2.74,2.9,2.9,2.64,10.97K,-1.08%
2017-07-13,2.77,2.76,2.9,2.76,34.31K,-4.48%
2017-06-28,2.9,2.9,2.9,2.9,10.00K,-4.92%
2017-06-12,3.05,2.9,2.9,2.9,0.10K,0.00%
2017-06-08,3.05,3.06,3.06,2.94,41.10K,-1.29%
2017-06-07,3.09,3.04,3.19,3.04,65.85K,-3.44%
2017-06-05,3.2,3.2,3.2,3.2,100.00K,-1.54%
2017-06-04,3.25,3.25,3.25,3.25,3.50K,2.52%
2017-06-01,3.17,3.15,3.29,3.15,8.00K,-4.23%
2017-05-31,3.31,3.3,3.3,3.3,0.10K,0.00%
2017-05-30,3.31,3.41,3.41,3.41,0.90K,0.00%
2017-05-29,3.31,3.45,3.45,3.3,3.08K,0.30%
2017-05-25,3.3,3.3,3.53,3.21,18.10K,-2.08%
2017-05-24,3.37,3.36,3.42,3.33,24.28K,3.37%
2017-05-23,3.26,3.29,3.29,3.25,20.89K,3.16%
2017-05-22,3.16,3.33,3.34,3.07,115.58K,-1.56%
2017-05-21,3.21,3.21,3.21,2.97,85.17K,4.90%
2017-05-18,3.06,2.9,3.08,2.9,26.41K,4.08%
2017-05-17,2.94,2.93,2.94,2.93,86.92K,5.00%
2017-05-16,2.8,2.75,3.0,2.73,29.25K,-2.44%
2017-05-15,2.87,2.87,2.87,2.86,17.77K,4.74%
2017-05-14,2.74,2.74,2.74,2.74,32.70K,4.98%
2017-05-11,2.61,2.6,2.64,2.6,16.64K,3.57%
2017-05-10,2.52,2.35,2.54,2.35,27.03K,4.13%
2017-05-09,2.42,2.42,2.42,2.42,10.57K,4.76%
2017-05-08,2.31,2.3,2.33,2.3,31.60K,3.59%
2017-05-07,2.23,2.22,2.24,2.2,277.75K,-3.46%
2017-05-04,2.31,2.31,2.32,2.3,12.90K,4.52%
2017-05-03,2.21,2.17,2.27,2.15,69.40K,1.84%
2017-05-02,2.17,2.17,2.17,2.17,14.50K,-4.82%
2017-04-30,2.28,2.25,2.28,2.25,216.50K,0.00%
2017-04-27,2.28,2.28,2.28,2.28,12.00K,0.00%
2017-04-26,2.28,2.27,2.29,2.27,5.00K,3.64%
2017-04-24,2.2,2.2,2.2,2.19,12.89K,4.76%
2017-04-23,2.1,2.1,2.1,2.1,17.81K,-1.87%
2017-04-20,2.14,2.1,2.16,2.1,35.96K,3.88%
2017-04-19,2.06,2.08,2.1,2.04,19.50K,3.00%
2017-04-18,2.0,1.98,2.05,1.98,53.15K,2.04%
2017-04-13,1.96,1.97,1.98,1.87,10.00K,3.70%
2017-04-11,1.89,1.88,1.89,1.88,52.73K,5.00%
2017-04-10,1.8,1.8,1.81,1.8,49.20K,-4.76%
2017-04-06,1.89,1.87,1.89,1.87,57.78K,5.00%
2017-04-05,1.8,1.8,1.8,1.8,0.83K,0.00%
2017-04-04,1.8,1.8,1.8,1.79,37.75K,4.65%
2017-04-03,1.72,1.72,1.72,1.72,34.11K,4.88%
2017-04-02,1.64,1.64,1.64,1.64,10.00K,4.46%
2017-03-30,1.57,1.57,1.57,1.57,17.85K,4.67%
2017-03-29,1.5,1.57,1.57,1.57,2.10K,0.00%
2017-03-28,1.5,1.49,1.5,1.49,43.00K,4.90%
2017-03-21,1.43,1.43,1.43,1.43,8.62K,-4.67%
2017-02-19,1.5,1.43,1.43,1.43,3.04K,0.00%
2017-02-16,1.5,1.43,1.43,1.43,2.42K,0.00%
2017-02-09,1.5,1.47,1.47,1.47,3.00K,0.00%
2017-02-07,1.5,1.53,1.54,1.53,4.37K,0.00%
2017-02-06,1.5,1.5,1.5,1.5,15.00K,-1.96%
2017-02-05,1.53,1.5,1.5,1.5,6.00K,0.00%
2017-02-02,1.53,1.5,1.5,1.5,0.22K,0.00%
2017-01-30,1.53,1.46,1.46,1.46,2.25K,0.00%
2017-01-26,1.53,1.59,1.59,1.47,10.58K,-0.65%
2017-01-24,1.54,1.59,1.59,1.52,8.27K,-3.14%
2017-01-23,1.59,1.59,1.59,1.59,10.00K,-4.79%
2017-01-22,1.67,1.67,1.67,1.67,3.00K,0.00%
2017-01-19,1.67,1.67,1.67,1.67,6.32K,-4.57%
2016-12-20,1.75,1.769,1.769,1.724,18.86K,-3.47%
2016-12-19,1.813,1.769,1.769,1.769,2.37K,0.00%
2016-12-18,1.813,1.8,1.8,1.743,2.37K,0.00%
2016-12-15,1.813,1.8,1.8,1.731,1.58K,0.00%
2016-12-14,1.813,1.813,1.889,1.8,11.00K,-2.68%
2016-12-13,1.863,1.895,1.895,1.838,7.92K,2.08%
2016-12-08,1.825,1.952,1.952,1.8,10.16K,-2.41%
2016-12-07,1.87,1.775,1.952,1.775,14.25K,0.38%
2016-12-06,1.863,1.844,1.876,1.832,6.25K,4.19%
2016-12-05,1.788,1.8,1.8,1.781,17.70K,-4.39%
2016-12-01,1.87,1.933,1.933,1.806,10.73K,-0.32%
2016-11-28,1.876,1.876,1.876,1.876,8.39K,4.92%
2016-11-24,1.788,1.769,1.788,1.769,26.91K,4.87%
2016-11-21,1.705,1.705,1.705,1.705,7.05K,4.60%
2016-11-20,1.63,1.579,1.712,1.573,19.28K,-0.37%
2016-11-17,1.636,1.712,1.712,1.712,1.58K,0.00%
2016-11-16,1.636,1.712,1.712,1.712,1.55K,0.00%
2016-11-13,1.636,1.636,1.636,1.636,12.27K,4.87%
2016-11-08,1.56,1.566,1.566,1.554,9.90K,-3.88%
2016-11-02,1.623,1.623,1.623,1.623,7.52K,-4.47%
2016-11-01,1.699,1.8,1.8,1.661,10.13K,-1.45%
2016-10-31,1.724,1.737,1.737,1.718,7.92K,-4.54%
2016-10-30,1.806,1.806,1.806,1.8,12.17K,4.76%
2016-10-20,1.724,1.667,1.667,1.667,3.17K,0.00%
2016-10-19,1.724,1.731,1.731,1.667,7.92K,-1.49%
2016-10-12,1.75,1.762,1.762,1.724,11.08K,-1.41%
2016-10-11,1.775,1.788,1.788,1.769,24.62K,-4.11%
2016-10-09,1.851,1.851,1.851,1.844,23.75K,-4.54%
2016-10-05,1.939,1.99,1.99,1.87,17.52K,1.31%
2016-10-04,1.914,1.914,1.92,1.914,5.62K,0.00%
2016-10-03,1.914,1.901,1.933,1.876,35.38K,-0.62%
2016-09-29,1.926,1.945,1.958,1.895,28.50K,2.67%
2016-09-28,1.876,1.863,1.945,1.8,40.85K,0.70%
2016-09-27,1.863,1.882,1.889,1.832,14.04K,-1.38%
2016-09-26,1.889,1.889,1.889,1.889,1.58K,0.00%
2016-09-25,1.889,1.889,1.889,1.889,11.08K,-4.74%
2016-09-22,1.983,1.977,1.983,1.977,7.92K,-3.69%
2016-09-21,2.059,2.072,2.072,2.021,20.58K,2.49%
2016-09-19,2.009,1.964,2.059,1.964,0.85K,0.00%
2016-09-18,2.009,2.002,2.021,2.002,33.25K,2.29%
2016-09-15,1.964,1.964,1.964,1.964,0.10K,0.00%
2016-09-08,1.964,1.964,1.964,1.964,39.83K,-4.34%
2016-09-07,2.053,1.964,1.964,1.964,0.79K,0.00%
2016-09-06,2.053,2.053,2.078,2.028,9.34K,-1.20%
2016-09-05,2.078,2.084,2.097,2.053,33.49K,3.13%
2016-09-04,2.015,1.99,2.034,1.99,25.18K,3.92%
2016-08-31,1.939,1.99,1.99,1.99,0.32K,0.00%
2016-08-30,1.939,1.99,1.99,1.99,0.79K,0.00%
2016-08-29,1.939,2.034,2.034,2.021,3.86K,0.00%
2016-08-28,1.939,1.939,1.939,1.939,13.32K,-4.95%
2016-08-25,2.04,2.021,2.053,2.021,8.15K,4.19%
2016-08-23,1.958,1.971,1.977,1.939,21.12K,-2.54%
2016-08-22,2.009,2.009,2.097,2.009,12.08K,0.00%
2016-08-21,2.009,2.103,2.103,1.964,0.03K,0.00%
2016-08-18,2.009,2.078,2.078,2.078,0.14K,0.00%
2016-08-17,2.009,1.996,2.072,1.996,41.08K,-4.20%
2016-08-14,2.097,2.122,2.122,2.091,26.14K,-4.60%
2016-08-11,2.198,2.242,2.249,2.116,58.15K,1.76%
2016-08-10,2.16,2.122,2.274,2.122,69.19K,-3.14%
2016-08-09,2.23,2.129,2.129,2.129,0.47K,0.00%
2016-08-08,2.23,2.312,2.331,2.179,76.25K,-2.45%
2016-08-07,2.286,2.312,2.312,2.211,160.49K,3.72%
2016-08-04,2.204,2.204,2.204,2.204,11.49K,4.80%
2016-08-03,2.103,2.103,2.103,2.103,19.40K,4.68%
2016-08-02,2.009,1.983,2.034,1.92,16.64K,3.29%
2016-08-01,1.945,1.99,2.084,1.92,46.08K,-3.47%
2016-07-21,2.015,1.926,1.926,1.926,0.79K,0.00%
2016-07-19,2.015,1.99,2.072,1.92,3.89K,0.00%
2016-07-13,2.015,1.92,2.009,1.92,2.65K,0.00%
2016-07-12,2.015,2.015,2.021,1.889,5.01K,1.92%
2016-07-11,1.977,1.99,2.072,1.99,0.02K,0.00%
2016-07-10,1.977,2.015,2.015,1.895,1.91K,0.00%
2016-07-04,1.977,1.882,1.882,1.882,0.79K,0.00%
2016-06-26,1.977,1.958,2.053,1.958,6.54K,-3.98%
2016-06-23,2.059,2.097,2.097,1.926,7.92K,2.49%
2016-06-22,2.009,2.053,2.053,2.021,3.43K,0.00%
2016-06-21,2.009,2.103,2.103,2.097,0.06K,0.00%
2016-06-20,2.009,2.103,2.103,2.097,0.05K,0.00%
2016-06-16,2.009,2.097,2.097,2.097,0.03K,0.00%
2016-06-14,2.009,2.103,2.103,2.103,0.04K,0.00%
2016-06-13,2.009,2.103,2.103,2.084,0.13K,0.00%
2016-06-09,2.009,2.015,2.103,2.009,11.28K,-4.79%
2016-06-08,2.11,2.009,2.141,2.009,1.91K,0.00%
2016-06-07,2.11,2.009,2.135,2.009,1.79K,0.00%
2016-06-05,2.11,2.154,2.211,2.009,3.19K,0.00%
2016-06-02,2.11,2.053,2.148,2.053,12.93K,-0.89%
2016-06-01,2.129,2.116,2.148,2.116,5.22K,1.82%
2016-05-31,2.091,2.084,2.141,2.084,27.48K,0.92%
2016-05-30,2.072,2.097,2.135,2.028,19.17K,-0.58%
2016-05-29,2.084,2.084,2.097,1.964,39.34K,4.10%
2016-05-26,2.002,1.971,2.046,1.945,8.44K,1.93%
2016-05-24,1.964,1.926,2.091,1.92,63.96K,-2.82%
2016-05-23,2.021,1.92,1.92,1.92,4.75K,0.00%
2016-05-19,2.021,1.952,2.116,1.952,37.08K,-1.56%
2016-05-16,2.053,2.154,2.154,2.154,0.06K,0.00%
2016-05-15,2.053,1.952,1.952,1.952,4.75K,0.00%
2016-05-12,2.053,2.053,2.053,2.053,11.00K,-4.69%
2016-05-11,2.154,2.242,2.324,2.122,8.06K,-3.41%
2016-05-10,2.23,2.211,2.242,2.211,33.56K,3.82%
2016-05-09,2.148,2.141,2.173,2.135,16.00K,3.67%
2016-05-08,2.072,2.148,2.148,2.148,2.37K,0.00%
2016-05-05,2.072,2.141,2.192,1.996,25.33K,-0.91%
2016-05-04,2.091,2.053,2.053,1.996,3.58K,0.00%
2016-05-03,2.091,2.122,2.242,2.053,24.52K,-3.19%
2016-04-28,2.16,2.122,2.173,2.122,44.77K,3.95%
2016-04-26,2.078,2.065,2.166,2.065,59.47K,0.63%
2016-04-24,2.065,2.065,2.072,2.065,6.65K,3.15%
2016-04-20,2.002,2.053,2.053,1.958,14.30K,-1.57%
2016-04-17,2.034,1.99,2.053,1.99,11.87K,2.57%
2016-04-14,1.983,1.876,2.034,1.876,20.74K,0.61%
2016-04-13,1.971,1.958,2.021,1.952,9.09K,-3.38%
2016-04-12,2.04,2.053,2.053,2.053,0.16K,0.00%
2016-04-11,2.04,2.053,2.053,1.977,1.89K,0.00%
2016-04-10,2.04,2.009,2.053,2.009,8.07K,2.51%
2016-04-07,1.99,1.99,2.009,1.958,23.59K,2.95%
2016-04-06,1.933,1.933,2.021,1.914,31.04K,-3.78%
2016-04-05,2.009,2.009,2.009,2.009,8.08K,-4.79%
2016-04-04,2.11,2.009,2.009,2.009,3.17K,0.00%
2016-04-03,2.11,2.122,2.122,2.11,5.55K,4.04%
2016-03-31,2.028,2.179,2.179,2.021,25.99K,-2.69%
2016-03-30,2.084,2.084,2.091,2.078,14.57K,4.41%
2016-03-29,1.996,1.952,2.021,1.952,31.47K,3.63%
2016-03-28,1.926,1.92,1.99,1.92,17.42K,0.31%
2016-03-27,1.92,1.914,1.952,1.844,9.45K,1.00%
2016-03-22,1.901,1.895,1.908,1.895,6.40K,0.32%
2016-03-21,1.895,1.895,1.939,1.895,19.47K,1.34%
2016-03-20,1.87,1.838,1.895,1.832,31.50K,-0.64%
2016-03-17,1.882,1.851,1.996,1.851,25.90K,-1.36%
2016-03-16,1.908,2.021,2.021,1.832,33.60K,-0.93%
2016-03-15,1.926,1.895,1.939,1.895,13.77K,4.05%
2016-03-14,1.851,1.958,1.958,1.781,67.07K,-1.02%
2016-03-13,1.87,1.895,1.933,1.844,47.50K,-3.56%
2016-03-10,1.939,1.945,2.046,1.889,74.58K,-2.22%
2016-03-07,1.983,1.945,2.002,1.945,5.22K,1.95%
2016-03-06,1.945,1.895,1.958,1.895,5.57K,4.01%
2016-03-03,1.87,1.945,1.945,1.945,3.17K,0.00%
2016-03-02,1.87,1.863,1.882,1.863,7.92K,3.89%
2016-03-01,1.8,1.863,1.889,1.863,3.64K,0.00%
2016-02-29,1.8,1.8,1.8,1.8,9.71K,4.77%
2016-02-28,1.718,1.667,1.788,1.667,36.00K,0.76%
2016-02-23,1.705,1.705,1.705,1.705,9.50K,4.60%
2016-02-22,1.63,1.547,1.674,1.535,68.80K,2.00%
2016-02-21,1.598,1.604,1.604,1.604,1.58K,0.00%
2016-02-18,1.598,1.547,1.63,1.547,4.75K,0.00%
2016-02-16,1.598,1.623,1.63,1.516,6.97K,2.04%
2016-02-11,1.566,1.516,1.516,1.497,1.58K,0.00%
2016-02-09,1.566,1.547,1.547,1.516,3.89K,0.00%
2016-02-08,1.566,1.655,1.655,1.516,19.98K,-0.82%
2016-02-07,1.579,1.554,1.642,1.554,7.92K,-3.13%
2016-02-04,1.63,1.642,1.649,1.579,22.25K,3.62%
2016-02-03,1.573,1.51,1.611,1.51,27.15K,2.08%
2016-02-02,1.541,1.592,1.592,1.592,1.58K,0.00%
2016-02-01,1.541,1.484,1.484,1.484,0.16K,0.00%
2016-01-31,1.541,1.541,1.592,1.541,0.63K,0.00%
2016-01-28,1.541,1.541,1.547,1.541,11.08K,-4.70%
2016-01-27,1.617,1.604,1.636,1.604,13.46K,1.19%
2016-01-21,1.598,1.598,1.63,1.598,4.13K,0.00%
2016-01-20,1.598,1.522,1.598,1.522,2.41K,0.00%
2016-01-19,1.598,1.642,1.642,1.642,1.35K,0.00%
2016-01-18,1.598,1.611,1.611,1.592,13.83K,3.70%
2016-01-17,1.541,1.491,1.636,1.491,36.48K,-1.60%
2016-01-13,1.566,1.592,1.642,1.56,7.17K,-4.63%
2016-01-11,1.642,1.617,1.674,1.617,21.14K,-1.50%
2016-01-10,1.667,1.649,1.649,1.649,2.37K,0.00%
2016-01-06,1.667,1.642,1.699,1.642,50.77K,2.71%
2016-01-05,1.623,1.604,1.636,1.604,10.97K,1.95%
2016-01-04,1.592,1.623,1.623,1.547,4.75K,0.00%
2016-01-03,1.592,1.617,1.617,1.579,19.95K,0.00%
2015-12-31,1.592,1.661,1.699,1.579,66.78K,-4.15%
2015-12-30,1.661,1.655,1.667,1.655,19.63K,4.33%
2015-12-29,1.592,1.611,1.731,1.585,60.15K,-4.50%
2015-12-28,1.667,1.56,1.686,1.56,16.77K,3.48%
2015-12-27,1.611,1.623,1.63,1.592,7.12K,1.19%
2015-12-24,1.592,1.522,1.642,1.522,16.41K,-0.38%
2015-12-22,1.598,1.604,1.604,1.598,6.33K,-4.88%
2015-12-17,1.68,1.68,1.693,1.674,9.50K,-3.61%
2015-12-16,1.743,1.806,1.813,1.737,32.46K,0.35%
2015-12-15,1.737,1.724,1.743,1.724,47.61K,4.58%
2015-12-14,1.661,1.63,1.762,1.623,32.96K,-2.58%
2015-12-13,1.705,1.712,1.718,1.705,53.39K,-4.27%
2015-12-10,1.781,1.851,1.851,1.75,11.77K,0.68%
2015-12-09,1.769,1.769,1.769,1.769,7.92K,-0.67%
2015-12-08,1.781,1.781,1.8,1.769,31.15K,-4.09%
2015-12-07,1.857,1.857,1.914,1.844,35.13K,-2.01%
2015-12-06,1.895,2.015,2.015,1.825,73.51K,-1.30%
2015-12-03,1.92,1.92,1.92,1.92,15.39K,4.80%
2015-12-02,1.832,1.832,1.832,1.832,59.14K,4.69%
2015-12-01,1.75,1.724,1.762,1.724,49.96K,4.17%
2015-11-30,1.68,1.667,1.731,1.661,32.10K,-1.12%
2015-11-29,1.699,1.693,1.712,1.693,65.74K,-4.60%
2015-11-26,1.781,1.775,1.781,1.775,19.95K,-4.40%
